Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M44	502.2	501.2	500.7	494.2	507.8	3.6	97.59	332	#00ff84
M45	496.9	496.8	496.9	490.8	501.2	2.7	98.193	332	#00ffb7
M46	497.8	497.1	497.7	488.9	500.7	2.8	97.289	332	#00ffb4
M47	503.9	503.0	502.8	498.6	508.4	2.4	97.59	332	#00ff6e
M48	500.0	500.5	500.6	492.9	507.7	3.9	95.783	332	#00ff8d
M49	495.8	497.0	497.3	490.1	500.9	2.7	97.289	332	#00ffb5
M50	495.8	497.1	497.3	490.6	500.9	2.6	97.289	332	#00ffb4
M51	495.8	497.8	497.8	493.3	501.0	2.0	97.59	332	#00ffac
M52	495.8	497.1	497.3	490.8	501.0	2.6	97.289	332	#00ffb4
M53	498.8	499.9	499.9	494.6	505.4	2.8	97.892	332	#00ff94
M54	486.7	489.8	487.1	484.2	500.1	5.5	91.808	352	#00feff
M55	489.6	488.8	489.1	479.9	495.1	3.9	93.275	352	#00faff
M56	487.1	490.0	488.1	485.2	500.5	4.4	91.892	350	#00ffff
M57	486.7	490.4	488.4	484.2	500.4	5.6	92.09	352	#00fffb
M58	489.6	489.3	489.3	479.9	501.1	4.5	92.982	352	#00fcff
M59	487.1	490.5	488.9	485.2	500.5	4.5	92.192	350	#00fffa
M60	494.9	494.1	493.9	488.9	498.2	2.2	83.673	345	#00ffd4
M61	488.0	489.1	487.8	486.0	495.5	2.9	93.503	354	#00fbff
M62	484.5	489.2	486.6	483.5	499.5	5.6	91.808	352	#00fcff
M63	487.5	488.3	488.5	479.4	500.4	4.4	93.275	352	#00f8ff
M64	484.8	489.4	487.2	484.6	499.3	4.4	91.892	350	#00fdff
M65	502.0	498.5	499.3	489.1	504.5	4.1	95.714	350	#00ffa4
M66	525.8	530.8	525.0	522.0	552.2	10.5	93.407	364	#61ff00
M67	502.0	499.1	500.3	491.0	503.4	3.2	95.115	348	#00ff9d
M68	502.4	500.2	500.8	493.0	504.1	2.6	95.69	348	#00ff90
M69	500.6	497.9	499.0	489.9	501.7	3.3	94.828	348	#00ffab
M70	501.0	499.0	499.6	491.4	502.4	2.6	95.402	348	#00ff9e
M71	489.3	489.9	488.5	483.7	498.8	4.7	88.889	348	#00ffff
M72	501.4	500.0	500.4	493.0	503.7	2.6	95.115	348	#00ff92
M73	500.6	495.6	496.6	486.8	501.1	3.9	91.329	347	#00ffc4
M74	487.1	489.9	487.9	482.7	499.2	5.2	90.351	348	#00ffff
M75	486.5	489.2	487.6	482.6	499.0	5.1	90.379	347	#00fcff
M76	501.0	498.4	498.9	491.7	502.6	3.0	91.618	347	#00ffa5
M77	489.3	489.3	488.1	482.8	498.5	4.6	88.596	348	#00fcff
M78	501.4	499.4	500.2	491.4	503.7	3.3	94.828	348	#00ff99
M79	500.6	495.0	496.1	485.6	501.1	4.4	91.329	347	#00ffcb
M80	487.1	489.3	487.4	482.7	499.0	5.1	90.058	348	#00fcff
M81	486.5	488.6	487.0	482.1	498.4	5.0	90.087	347	#00f9ff
M82	501.0	497.8	498.3	488.9	502.6	3.5	91.329	347	#00ffac
M83	497.0	497.2	497.0	494.4	501.6	2.1	96.62	355	#00ffb2
M84	495.8	496.2	496.1	492.4	501.9	2.6	96.338	355	#00ffbe
M85	496.6	497.1	496.9	493.4	502.1	2.5	96.338	355	#00ffb4
M86	494.3	495.4	495.4	492.8	499.4	2.4	96.338	355	#00ffc6
M87	492.8	493.1	493.2	485.3	499.5	3.5	96.338	355	#00ffdf
M88	485.5	490.0	490.3	479.5	498.3	4.9	95.775	355	#00ffff
M89	496.2	495.2	495.4	491.4	499.5	2.1	96.901	355	#00ffc8
M90	502.3	499.3	499.3	496.4	503.9	2.5	96.338	355	#00ff9b
M91	503.1	499.9	499.9	495.6	503.8	2.3	96.901	355	#00ff94
M92	467.7	474.8	469.1	467.2	496.6	10.2	85.634	355	#00bfff
M93	473.3	477.1	471.9	467.9	499.7	10.0	85.634	355	#00c9ff
M94	450.5	452.1	450.5	448.1	468.1	5.0	99.42	345	#0052ff
M95	456.1	456.0	454.4	450.1	472.4	5.5	99.13	345	#0066ff
M96	493.8	494.9	494.7	489.2	501.9	3.3	93.803	355	#00ffcc
M97	484.4	488.0	487.8	478.3	498.4	5.8	94.085	355	#00f7ff
M98	497.7	495.5	495.6	489.9	499.9	2.8	95.493	355	#00ffc5
M99	495.9	495.4	495.2	491.6	499.6	2.7	95.775	355	#00ffc6
M100	490.9	492.9	493.4	486.8	499.9	3.4	96.338	355	#00ffe1
M101	488.3	493.8	494.0	486.0	503.5	4.0	95.493	355	#00ffd7
M102	483.5	485.5	483.2	474.4	500.6	7.7	91.831	355	#00ecff
M103	482.8	489.6	489.7	480.2	500.4	4.7	94.366	355	#00fdff
M104	467.3	469.9	467.4	465.9	482.9	4.9	92.55	349	#00a9ff
M105	467.6	470.3	468.1	466.2	483.0	4.8	92.55	349	#00abff
M106	468.4	470.4	468.3	465.7	483.4	4.8	92.55	349	#00abff
M107	467.3	469.8	467.4	465.8	482.9	4.9	92.55	349	#00a9ff
M108	467.3	469.7	467.3	464.9	482.8	4.9	92.55	349	#00a8ff
M109	467.3	469.9	467.5	465.9	482.7	4.9	92.55	349	#00a9ff
M110	467.2	469.8	467.6	465.8	482.9	4.8	92.55	349	#00a9ff
M111	467.3	469.7	467.4	465.6	482.8	4.8	92.55	349	#00a8ff
M112	467.2	469.7	467.5	465.7	482.8	4.7	92.837	349	#00a8ff
M113	467.2	469.6	467.4	465.2	482.5	4.7	93.123	349	#00a8ff
M114	468.6	470.7	469.3	465.6	482.9	4.5	93.696	349	#00adff
M115	539.6	540.3	539.3	521.6	556.0	7.9	83.288	365	#83ff00
M116	554.9	553.4	555.5	536.1	561.2	6.7	89.076	357	#aeff00
M117	463.0	461.7	462.6	450.5	471.7	4.9	80.737	351	#0083ff
M118	463.0	461.1	462.0	449.4	471.7	5.2	80.737	351	#0080ff
M119	463.4	462.4	463.0	451.2	471.5	4.8	80.737	351	#0086ff
M120	458.1	460.4	461.4	447.2	470.8	5.2	81.303	351	#007cff
M121	498.6	495.8	496.7	487.6	500.9	3.6	95.115	348	#00ffc2
M122	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M123	505.1	500.1	500.7	491.9	505.8	3.1	95.115	348	#00ff91
M124	503.2	497.6	498.5	487.7	503.2	3.9	95.115	348	#00ffae
M125	501.1	498.3	498.7	491.7	502.9	2.7	95.115	348	#00ffa6
M126	497.9	496.0	496.4	488.5	501.9	3.1	95.115	348	#00ffc0
M127	505.2	500.1	500.7	491.8	505.7	3.1	95.115	348	#00ff91
M128	488.8	492.8	493.8	484.7	499.6	4.1	95.115	348	#00ffe2
M129	488.8	492.8	493.8	484.7	499.6	4.1	95.115	348	#00ffe2
M130	498.6	495.8	496.7	487.6	500.9	3.6	95.115	348	#00ffc2
M131	493.4	494.5	495.0	485.5	500.4	4.2	95.115	348	#00ffd0
M132	500.6	498.3	498.8	491.2	502.1	2.8	95.115	348	#00ffa6
M133	502.1	499.7	500.3	492.5	503.5	2.6	94.828	348	#00ff96
M134	488.8	492.8	493.8	484.7	499.6	4.1	95.115	348	#00ffe2
M135	488.8	492.8	493.8	484.7	499.6	4.1	95.115	348	#00ffe2
M136	488.8	492.8	493.8	484.7	499.6	4.1	94.828	348	#00ffe2
M137	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M138	505.1	500.1	500.7	491.9	505.8	3.2	94.828	348	#00ff91
M139	543.9	546.0	544.8	532.0	562.2	8.4	84.169	379	#96ff00
M140	545.4	545.7	545.3	530.0	563.0	9.1	84.96	379	#95ff00
M141	550.6	546.8	546.4	530.2	563.3	9.6	86.544	379	#98ff00
M142	550.9	547.1	546.6	529.9	563.4	9.8	86.807	379	#99ff00
M143	554.7	552.3	554.4	531.2	568.5	11.0	88.391	379	#aaff00
M144	542.0	541.7	540.4	529.8	560.5	7.8	82.586	379	#87ff00
M145	549.1	547.1	546.3	531.1	562.8	8.9	85.752	379	#99ff00
M146	550.0	542.9	542.1	528.5	561.1	8.2	84.433	379	#8bff00
M147	549.3	547.4	546.8	531.1	563.0	9.1	86.016	379	#9aff00
M148	552.1	547.7	548.8	527.5	567.2	10.4	86.544	379	#9bff00
M149	548.3	550.8	552.7	529.4	569.6	11.1	87.335	379	#a6ff00
M150	544.4	546.6	545.9	528.2	566.5	9.9	84.96	379	#98ff00
M151	546.0	547.0	546.0	532.0	563.0	8.2	84.433	379	#99ff00
M152	544.1	545.7	544.4	531.1	562.2	8.6	83.905	379	#95ff00
M153	544.9	546.1	545.2	532.0	562.5	8.3	84.433	379	#96ff00
M154	546.7	546.9	546.0	532.1	563.5	8.8	84.433	379	#99ff00
M155	544.7	546.0	544.7	531.8	562.0	8.6	84.433	379	#96ff00
M156	544.4	546.1	544.8	531.9	561.9	8.4	84.433	379	#96ff00
M157	543.9	546.0	545.0	531.2	562.2	8.6	84.433	379	#96ff00
M158	548.0	547.0	545.8	531.2	562.6	8.9	84.96	379	#99ff00
M159	547.3	546.7	545.8	531.1	563.6	8.2	84.433	379	#98ff00
M160	547.5	546.9	545.8	531.9	563.0	8.9	84.697	379	#99ff00
M161	550.7	548.0	548.1	531.7	564.5	8.6	85.488	379	#9cff00
M162	546.2	546.2	545.3	531.2	561.8	8.5	85.488	379	#96ff00
M163	548.3	547.1	546.6	531.1	562.9	8.8	85.488	379	#99ff00
M164	545.4	546.2	545.4	531.1	561.9	8.4	85.224	379	#96ff00
M165	502.5	500.9	501.0	493.0	507.4	3.2	95.115	348	#00ff88
M166	507.1	502.9	503.3	495.2	507.7	3.0	95.115	348	#00ff6f
M167	502.2	501.2	501.5	493.4	506.8	3.2	94.828	348	#00ff84
M168	506.8	504.4	504.8	496.1	510.1	3.5	94.54	348	#00ff5c
M169	507.5	504.1	503.8	495.8	511.6	3.7	94.828	348	#00ff60
M170	502.6	502.4	502.3	494.2	508.3	3.5	94.828	348	#00ff76
M171	360.3	369.2	362.9	357.4	397.6	12.4	92.515	346	#610061
M172	377.9	377.7	375.0	361.1	403.7	11.6	92.515	346	#610061
M173	378.6	379.5	378.0	362.3	403.9	11.4	92.814	346	#610061
M174	376.9	378.5	376.5	360.9	403.2	12.0	92.216	346	#610061
M175	376.7	380.6	379.7	362.2	403.2	11.5	92.216	346	#620063
M176	416.4	407.3	413.6	384.8	417.9	11.2	88.955	347	#6b00ae
M177	398.6	399.2	401.9	375.9	416.9	12.4	88.955	347	#700098
M178	398.3	397.6	399.9	373.7	416.0	12.5	88.657	347	#700094
M179	394.2	391.4	392.0	382.1	401.0	4.3	93.731	347	#6e0083
M180	375.9	382.9	381.9	372.2	399.4	7.3	93.731	347	#66006a
M181	375.7	381.5	380.3	368.9	398.8	8.1	93.433	347	#640066
M182	435.5	437.6	436.1	426.2	458.4	6.9	78.421	380	#1300f9
M183	435.7	437.1	435.3	429.9	457.6	6.1	78.684	380	#1600f8
M184	435.3	437.0	435.4	425.8	457.9	6.8	78.158	380	#1700f8
M185	436.7	436.9	435.2	427.2	458.5	6.1	78.158	380	#1700f8
M186	433.3	436.3	435.1	426.9	455.6	5.9	78.158	380	#1b00f6
M187	436.9	437.4	435.5	429.9	459.1	6.2	78.421	380	#1400f9
M188	433.5	436.8	435.2	429.6	456.3	6.0	78.421	380	#1800f7
M189	457.2	442.6	441.2	429.9	463.0	8.2	77.895	380	#0018ff
M190	433.3	437.3	435.9	426.2	457.1	6.9	78.158	380	#1500f9
M191	434.7	437.1	435.4	429.6	457.9	6.1	78.158	380	#1600f8
M192	457.3	443.0	442.2	427.0	463.2	8.9	77.632	380	#001bff
M193	455.0	442.3	440.6	429.4	462.4	8.2	77.632	380	#0016ff
M194	455.1	442.8	441.2	430.9	462.1	8.2	77.895	380	#0019ff
M195	457.5	443.5	442.9	429.2	463.2	9.0	77.895	380	#001eff
M196	455.3	443.2	442.8	428.7	463.1	9.0	77.632	380	#001cff
M197	369.2	367.8	367.8	358.8	382.5	7.1	86.905	336	#610061
M198	375.9	376.2	376.2	365.2	388.4	6.3	94.03	347	#610061
M199	388.1	390.4	391.0	380.9	397.9	4.2	94.03	347	#6e0080
M200	390.0	391.5	392.2	381.9	399.2	4.0	94.03	347	#6e0083
M201	396.4	392.6	395.4	367.4	411.0	12.1	88.955	347	#6f0086
M202	410.4	406.7	413.4	385.2	416.9	11.6	88.955	347	#6b00ac
M203	383.0	380.9	376.3	365.8	405.4	12.1	90.746	347	#630064
M204	364.3	372.4	364.3	360.4	404.1	14.9	90.448	347	#610061
M205	413.3	406.2	413.3	373.0	414.6	12.5	90.857	348	#6c00ab
M206	413.5	407.4	413.3	376.8	421.9	12.9	90.286	348	#6b00ae
M207	413.3	409.1	413.5	375.6	426.8	13.3	90.286	348	#6900b2
M208	483.0	483.6	483.2	453.7	503.4	10.2	36.57	354	#00e5ff
M209	482.8	481.6	482.3	452.5	503.4	10.2	36.57	354	#00dcff
M210	483.0	483.8	483.2	453.9	503.5	10.2	36.893	354	#00e5ff
M211	481.5	481.5	482.2	452.7	504.5	10.6	36.57	354	#00dcff
M212	481.3	482.0	482.8	451.4	502.8	10.4	36.57	354	#00deff
M213	483.0	483.8	483.2	453.9	503.5	10.3	36.57	354	#00e5ff
M214	483.2	482.7	483.0	451.9	503.4	10.4	36.57	354	#00e1ff
M215	483.0	483.2	483.1	453.9	503.5	10.3	36.57	354	#00e3ff
M216	477.8	497.8	480.3	476.6	545.2	24.0	59.718	373	#00ffac
M217	480.5	498.3	480.5	479.7	545.7	23.9	60.0	373	#00ffa6
M218	480.5	498.2	480.2	479.8	545.6	24.0	59.718	373	#00ffa7
M219	479.7	497.1	480.1	476.2	544.0	23.8	59.718	373	#00ffb4
M220	480.5	498.2	480.2	479.8	545.6	24.0	59.718	373	#00ffa7
M221	449.2	442.6	449.1	418.4	450.8	10.6	77.273	380	#0018ff
M222	449.1	443.3	449.5	418.2	451.0	10.5	73.936	380	#001dff
M223	449.5	443.1	449.4	418.9	452.1	10.8	73.138	380	#001cff
M224	420.7	427.2	420.8	413.1	456.9	11.9	77.273	375	#4100e0
M225	521.5	508.0	522.9	457.0	525.2	22.3	92.532	308	#00ff28
M226	516.7	507.6	521.5	457.0	525.2	21.8	92.532	308	#00ff2f
M227	524.3	508.3	523.1	457.6	525.6	22.1	92.532	308	#00ff23
M228	521.5	507.7	521.9	457.6	525.6	21.9	92.857	308	#00ff2d
M229	513.9	507.0	520.3	457.0	525.2	21.6	92.857	308	#00ff38
M230	516.7	507.3	520.3	457.6	526.0	21.4	92.857	308	#00ff33
M231	513.9	506.7	518.6	457.6	525.8	21.2	93.182	308	#00ff3c
M232	499.6	497.5	496.9	461.4	526.0	15.0	92.532	308	#00ffaf
M233	504.5	497.9	497.7	460.9	525.2	15.0	92.532	308	#00ffab
M234	496.8	497.2	496.9	461.0	525.8	15.1	92.532	308	#00ffb2
M235	499.6	497.8	497.5	461.0	526.0	15.1	92.857	308	#00ffac
M236	507.3	498.6	498.6	460.9	525.5	15.1	92.857	308	#00ffa3
M237	504.5	498.2	498.8	460.4	525.2	15.2	92.857	308	#00ffa7
M238	507.3	498.9	499.6	460.4	525.5	15.2	93.182	308	#00ff9f
M239	359.6	362.4	359.3	358.1	378.6	6.3	86.905	336	#610061
M240	359.0	362.8	359.3	357.5	377.8	6.3	86.905	336	#610061
M241	365.3	364.6	362.8	358.9	378.7	6.2	86.905	336	#610061
M242	432.5	433.0	432.1	428.9	443.9	3.4	95.778	380	#2b00ee
M243	432.2	432.7	431.8	428.6	443.9	3.6	95.778	380	#2c00ed
M244	432.2	432.6	431.6	429.1	443.4	3.4	95.109	380	#2c00ed
M245	432.5	432.9	432.1	428.6	444.4	3.7	95.778	380	#2b00ee
M246	432.3	432.4	431.5	428.1	443.4	3.4	95.109	380	#2d00ed
M247	493.9	496.1	495.9	491.7	501.4	2.7	97.126	348	#00ffbf
M248	514.1	512.6	512.9	507.2	517.0	2.8	97.151	351	#12ff00
M249	501.8	498.2	498.1	494.2	503.4	2.4	99.145	351	#00ffa7
M250	504.8	501.2	500.9	496.8	506.6	2.6	98.86	351	#00ff84
M251	502.5	498.8	498.6	494.6	504.6	2.6	98.86	351	#00ffa0
M252	505.7	503.5	503.4	498.2	508.8	2.5	98.86	351	#00ff68
M253	503.3	500.5	500.2	496.4	506.4	2.7	98.86	351	#00ff8d
M254	507.1	501.1	501.1	495.8	507.4	3.0	98.86	351	#00ff85
M255	500.3	498.2	498.0	493.8	503.7	2.4	98.86	351	#00ffa7
M256	494.1	493.8	493.5	491.2	499.4	1.9	99.145	351	#00ffd7
M257	514.0	511.6	511.9	506.5	517.0	2.8	97.721	351	#0cff00
M258	511.0	509.1	509.0	503.5	514.3	3.1	97.721	351	#00ff15
M259	510.1	506.8	507.0	500.3	511.8	3.1	97.721	351	#00ff3b
M260	508.7	509.0	509.1	503.8	514.5	2.7	97.721	351	#00ff17
M261	515.5	512.1	512.6	506.6	517.4	2.8	97.721	351	#0fff00
M262	510.8	507.5	507.8	501.9	512.9	3.1	97.436	351	#00ff30
M263	510.1	506.4	506.6	500.0	511.6	3.1	98.006	351	#00ff41
M264	508.6	504.5	504.7	498.6	509.1	3.1	98.006	351	#00ff5b
M265	504.8	503.8	503.5	498.7	509.4	2.9	98.006	351	#00ff64
M266	511.6	506.9	506.8	500.4	511.9	3.0	98.006	351	#00ff39
M267	461.7	460.8	460.5	454.4	469.9	4.0	97.391	345	#007eff
M268	450.5	451.8	450.8	447.9	467.6	4.7	98.261	345	#0050ff
M269	463.4	464.0	464.3	457.2	469.4	3.7	97.391	345	#008eff
M270	463.1	460.3	459.9	455.7	466.9	3.3	97.681	345	#007cff
M271	421.1	424.2	417.2	415.8	448.8	11.0	81.714	354	#4a00d9
M272	417.0	423.5	416.5	415.4	448.8	10.9	81.714	354	#4d00d7
M273	419.7	425.0	419.1	415.7	450.0	10.9	81.429	354	#4800db
M274	417.3	423.8	417.0	415.9	449.4	11.0	81.714	354	#4c00d8
M275	418.9	425.5	420.4	416.2	450.8	10.7	81.714	354	#4700dc
M276	417.1	423.6	416.5	415.4	448.7	11.1	81.714	354	#4c00d7
M277	418.7	423.5	416.5	414.0	448.7	11.2	81.714	354	#4d00d7
M278	416.7	423.6	416.5	415.7	448.8	11.1	81.714	354	#4c00d7
M279	416.7	423.5	416.4	415.8	448.8	11.1	81.714	354	#4d00d7
M280	416.7	423.5	416.4	415.8	448.8	11.1	81.714	354	#4d00d7
M281	416.7	424.3	417.9	413.4	448.4	11.3	81.714	354	#4a00d9
M282	441.8	442.9	442.8	428.6	460.9	6.4	81.714	351	#001aff
M283	445.3	444.7	443.2	429.4	463.1	6.8	81.714	351	#0026ff
M284	441.8	443.0	442.9	428.6	460.6	6.4	81.714	351	#001bff
M285	439.9	442.0	442.3	428.6	458.5	6.4	81.714	351	#0013ff
M286	440.5	440.4	441.2	424.8	457.6	7.1	81.714	351	#0005ff
M287	442.7	443.4	443.2	429.3	462.2	6.3	81.714	351	#001eff
M288	441.7	442.4	442.4	429.4	460.8	6.2	81.714	351	#0016ff
M289	441.3	442.0	442.6	427.4	455.9	6.1	81.429	351	#0013ff
M290	442.0	440.6	440.8	428.1	457.0	6.4	81.714	351	#0007ff
M291	441.8	442.8	442.8	428.6	460.4	6.1	81.714	351	#0019ff
M292	502.1	498.1	499.8	486.4	503.4	4.4	95.115	348	#00ffa8
M293	501.7	499.1	500.1	492.2	503.4	2.9	95.115	348	#00ff9d
M294	502.0	499.2	499.9	492.1	503.1	2.7	95.115	348	#00ff9c
M295	500.5	498.1	498.9	489.7	502.1	3.2	95.115	348	#00ffa8
M296	501.7	498.0	499.3	490.1	502.8	3.5	94.54	348	#00ffa9
M297	503.5	503.0	503.2	500.7	505.0	1.1	99.43	351	#00ff6e
M298	501.7	500.7	500.6	496.8	504.4	1.8	98.86	351	#00ff8a
M299	503.1	503.1	503.3	500.7	505.5	1.2	99.43	351	#00ff6d
M300	501.2	500.6	500.6	496.8	503.8	1.7	99.43	351	#00ff8b
M301	501.1	501.8	502.0	498.2	504.4	1.6	99.43	351	#00ff7d
M302	503.1	502.4	502.6	500.2	505.0	1.3	99.43	351	#00ff76
M303	510.6	507.9	507.9	502.0	513.3	3.2	98.31	355	#00ff2a
M304	503.2	501.6	502.3	495.2	506.9	3.5	94.334	348	#00ff7f
M305	503.6	501.8	502.1	495.6	507.0	3.4	94.618	348	#00ff7d
M306	502.5	500.9	501.5	494.4	506.2	3.6	94.901	348	#00ff88
M307	503.6	502.2	502.1	495.7	507.7	3.2	94.618	348	#00ff78
M308	489.3	492.5	489.3	487.1	504.6	5.7	89.859	355	#00ffe5
M309	486.3	490.3	485.9	485.2	502.5	6.0	89.859	355	#00fffc
M310	489.3	493.1	489.8	487.1	504.6	5.8	90.141	355	#00ffdf
M311	483.2	482.6	481.7	477.9	489.8	3.3	89.577	355	#00e0ff
M312	477.7	480.2	479.0	476.4	487.7	3.1	90.141	355	#00d6ff
M313	483.2	483.5	482.7	478.5	490.4	3.3	89.859	355	#00e4ff
M314	358.7	362.2	360.7	355.5	374.6	4.3	86.857	350	#610061
M315	359.3	362.2	360.9	355.1	374.8	4.4	86.857	350	#610061
M316	356.9	362.1	361.5	354.7	374.2	4.6	89.645	350	#610061
M317	359.3	362.5	361.0	355.5	376.2	4.7	86.571	350	#610061
M318	360.2	363.3	362.1	356.0	376.9	4.7	85.714	350	#610061
M319	359.3	362.4	361.1	355.7	374.9	4.3	87.429	350	#610061
M320	392.6	390.8	392.0	377.8	398.5	5.1	96.0	350	#6e0081
M321	390.6	389.5	390.4	374.7	398.9	5.5	96.286	350	#6d007d
M322	391.3	390.6	391.3	376.9	401.1	5.3	96.571	350	#6e0080
M323	393.1	391.2	392.3	376.9	400.6	5.3	96.571	350	#6e0082
M324	364.5	367.3	366.5	358.6	380.9	5.7	99.143	350	#610061
M325	378.3	372.1	373.9	358.6	386.1	9.6	99.143	350	#610061
M326	366.7	365.6	364.4	357.9	380.7	5.6	99.143	350	#610061
M327	379.3	374.6	378.4	358.6	388.9	10.6	99.429	350	#610061
M328	367.8	368.0	367.4	357.9	383.3	6.3	99.429	350	#610061
M329	381.5	372.8	376.1	357.9	387.0	10.3	99.429	350	#610061
M330	382.5	375.3	379.3	357.6	389.8	11.2	99.143	350	#610061
M331	382.5	375.5	379.1	357.6	389.9	11.0	98.857	350	#610061
M332	382.6	375.4	379.3	357.9	389.8	11.2	98.857	350	#610061
M333	382.5	375.2	379.3	357.6	389.8	11.1	98.857	350	#610061
M334	382.5	377.0	382.0	360.8	393.0	11.1	98.857	350	#610061
M335	383.4	375.9	380.8	357.6	390.8	11.2	98.857	350	#610061
M336	364.4	367.7	367.0	360.4	383.5	5.6	97.714	350	#610061
M337	389.3	378.5	388.4	357.8	392.1	13.1	98.571	350	#610061
M338	382.2	374.5	377.0	357.9	389.3	9.6	98.857	350	#610061
M339	370.1	369.4	372.9	346.1	391.1	14.3	98.571	350	#610061
M340	389.8	379.2	388.9	359.2	393.9	13.3	98.571	350	#610061
M341	363.0	365.2	364.8	346.2	385.4	11.1	98.571	350	#610061
M342	363.5	365.5	364.9	345.8	385.2	11.3	98.0	350	#610061
M343	370.8	366.6	365.6	359.1	378.6	5.5	95.726	350	#610061
M344	389.0	384.0	383.5	367.5	401.9	8.8	96.581	350	#67006d
M345	373.4	369.7	369.7	358.7	387.3	7.4	92.941	351	#610061
M346	400.0	389.2	389.3	370.2	404.9	9.7	92.035	350	#6d007c
M347	382.3	375.2	374.8	360.5	390.6	8.4	86.119	351	#610061
M348	399.6	391.4	392.5	369.7	409.4	10.4	94.412	351	#6e0083
M349	410.6	396.6	398.8	374.2	413.3	11.4	84.943	351	#700091
M350	372.5	373.2	372.0	360.4	388.1	8.6	90.882	350	#610061
M351	382.6	378.5	379.6	362.7	395.4	9.7	84.703	350	#610061
M352	396.6	395.7	396.3	370.6	415.5	12.1	84.986	350	#70008f
M353	388.2	385.3	387.2	363.1	406.5	12.3	86.012	347	#690071
