query_id,status,closest_match_id,match_species,match_opsin_family,match_accession,match_lambda_max,percent_identity,alignment_length,mismatches,gap_opens,e_value,differences_from_match
Nymphalis_antiopa_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,85.494,324,46,1,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; D14E; Y37F; I47L; L52M; S53T; A71P; V81I; L84F; T92L; Y96H; M126I; I130V; R150H; V151T; S154A; S160T; L162V; L165T; T168S; K173R; R177K; F178Y; Y191F; I192L; D194E; Q196E; K201R; I202V; I205M; I209V; V217C; F218C; F221Y; G236N; E238D; A240S; L262V; S264A; T275A; G284S; V290I; I297V; I301L; L321V; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Heliconius_numata_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,85.802,324,46,0,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; -12P; -13I; -14K; -15M; -16V; -17S; -18Q; -19E; -20V; V38G; L41F; S44T; F45L; I48M; V52M; S53T; A71P; V81I; M84F; M93L; Y100H; V104L; F113Y; Y133F; R150H; V151T; S154A; L162V; L165T; T168S; M169L; I174V; R177K; F178Y; Y191F; F192L; Q198E; K201R; A209V; C213V; L217C; L218C; L219I; E238D; A240S; I246V; S264A; V274T; T287A; I297V; I301L; L321V; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Heliconius_melpomene_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,85.185,324,47,1,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; -12P; -13I; -14K; -15M; -16V; -17S; -18Q; -19E; -20V; V38G; L41F; S44T; F45L; I48M; V52M; S53T; T70S; A71P; V81I; M84F; I88L; Y96H; V100L; F113Y; Y133F; R150H; V151T; S154A; -155L; L162V; L165T; T168S; I174V; R177K; F178Y; Y191F; F192L; Q198E; K201R; A209V; C213V; L217C; L218C; L219I; E238D; A240S; S264A; T272A; V274T; T287A; I297V; I301L; L321V; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Heliconius_sara_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,87.037,324,42,0,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; -12P; -13I; -14K; -15M; -16V; -17S; -18Q; -19E; -20V; G29D; A44W; I47G; L50F; C54L; A71P; V81I; M84F; Y96H; V100L; F113Y; Y133F; R150H; V151T; S154A; L162V; L165T; T168S; I174V; R177K; F178Y; Y191F; I192L; Q198E; K201R; A209V; C213V; L217C; L218C; E238D; A240S; S264A; T275A; G284S; I297V; I301L; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Heliconius_erato_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,86.728,324,42,1,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; -12P; -13I; -14K; -15M; -16V; -17S; -18Q; -19E; -20V; G29D; V39G; L42F; C46L; I48M; L52M; S53T; A71P; V81I; M84F; Y96H; V100L; G114A; Y133F; R150H; V151T; S154A; L162V; L165T; T168S; I174V; R177K; F178Y; Y191F; F192L; Q198E; K201R; T209V; C213V; -217C; L218C; L219I; E238D; A240S; S264A; T272A; I297V; I301L; L321V; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Papilio_xuthus_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,79.321,324,67,0,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; A17D; M18L; S22N; Y35W; I38G; L43F; M47L; V50L; L52M; V53T; A71P; S73N; V81I; L84F; I88L; I95V; A96L; Y100H; H102R; P103L; I104L; F106Y; V112I; I119L; C141S; I148L; K150H; V151T; S154A; A158L; F162V; S164A; M165T; T168S; L172F; K173R; R177K; F178Y; Y191F; F192L; D194E; Q196E; K201R; A205M; A213V; A217C; L218C; Q225K; S235A; E238D; A240S; S241G; M260L; G264A; T272A; Y277F; L282I; C295A; I297V; I301L; L321V; L324M; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Spodoptera_exigua_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,82.716,324,56,0,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; D21E; N32S; Y37F; V38G; L41F; M45L; V48L; L49M; L50T; G63S; V81I; L84F; I91V; I92L; Y96H; I100L; C141S; I148L; K150H; V151T; I155L; A158L; F162V; M165T; T168S; L172F; K173R; I174V; R177K; F178Y; Y191F; F192L; D194E; Q196E; K201R; G205M; A213V; A217C; L218C; Q225K; E238D; A240S; S241G; R244K; T272A; L282I; I286V; V290I; C295A; I301L; L321V; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Manduca_sexta_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,83.951,324,52,0,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; D21E; Y37F; V38G; L41F; M45L; V48L; T49A; L52M; A71P; V81I; L84F; I95V; M96L; Y100H; V104L; V112I; I148L; T150H; V151T; G154A; A158L; F162V; L165T; T168S; I174V; R177K; F178Y; Y191F; F192L; Q198E; E201R; A205M; C213V; A217C; L218C; Q225K; G228S; Q238K; N242S; S243G; R244K; I262V; T272A; T281S; L282I; I286V; C295A; I301L; L321V; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Macroglossum_stellatarum_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,83.025,324,55,0,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; Y37F; C38G; L42F; H44Y; I46L; V48M; I49L; T50A; L52M; G63S; A71P; V81I; L84F; V92L; Y96H; V100L; G114A; F116L; I148L; T150H; V151T; S154A; A158L; F162V; L165T; T168S; I169F; T173F; R177K; F178Y; Y191F; F192L; D194E; Q196E; K201R; A205M; C213V; S217C; L218C; Q225K; G228S; Q238K; A242S; S243G; R244K; G281S; L282I; V290I; C295A; I301L; L321V; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Amyelois_transitella_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,84.568,324,50,0,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; Y37F; V38G; L41F; V45L; I48L; T49A; L52M; G63S; A71P; V81I; L84F; I95V; I96L; Y100H; V104L; V112I; A115V; Y133F; I148L; R150H; V151T; G154A; A158L; L162V; L165T; T168S; T171A; L172F; I174V; R177K; Y191F; F192L; D194E; Q196E; K201R; A205M; C213V; S217C; L218C; Q225K; E238D; A240S; I262V; G281S; C295A; I301L; L321V; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Aedes_aegypti_GPROP9_2_SW,Success,S800,Anopheles_stephensi,IV-SWS,LC710140,430.0,83.642,324,53,0,0.0,-1M; -2N; -3E; -4T; -5E; -6G; -7A; -9M; -10L; -11L; -12P; -13M; -14A; -15R; -16T; -17A; -18G; -19E; -20M; L39M; L43I; S49N; V50T; V59L; S63G; V76I; V77I; A100S; G101E; Y102R; E107G; T108L; S109G; A111S; L119M; S125A; T127S; Y133F; N149S; S153A; G154A; I155L; F158C; I159L; A164T; I169L; V172L; K174E; F183Y; S198Q; A209T; A213V; V217I; L218F; Y222F; G224A; A234T; S235A; S245A; I248M; R252K; A272T; Y277F; L282M; F287V; I290V; -326I; -327K; -328E; -329A; -330D; -331D; -332N; -333V; -334S; -335T; -336T; -337E; -338S; -339K; -340A; -341T; -342V; -343V; -344V; -345D; -346Q; -347P; -348A
Lasioglossum_albipes_SW,Success,S801,Apis_cerana,,AB355817,430.0,83.282,323,54,0,0.0,-1M; -2N; -3K; -4T; -5L; -6G; -7W; H13Y; G23A; I25P; F30H; W35F; M37I; F44S; M46L; F47L; I48V; I52L; G56C; A71P; V81I; L84I; L85I; S87A; F94L; L95V; S97N; C98S; L100I; L108I; I112V; A114S; I115V; L119I; S125A; P150S; V155I; L156I; V157I; C159F; A164V; S168T; M170L; E194D; Q196E; S205T; S206C; V209I; A211S; V217I; V220I; Y221L; Q225R; Q228N; D239E; V246A; M248V; M273L; A276V; F277Y; I286V; -328I; -329H; -330E; -331P; -332E; -333T; -334T; -335S; -336D; -337A; -338T; -339S; -340A; -341Q; -342T; -343E; -344K; -345I; -346T; -347D; -348E
Melipona_quadrifasciata_SW,Success,S801,Apis_cerana,,AB355817,430.0,87.702,309,38,0,0.0,-1M; -2N; -3K; -4T; -5L; -6G; -7W; L19P; G23A; M25P; Y30H; W35F; A48V; C52L; A71P; L88F; I91M; F94L; I95V; V96I; S97N; V100I; I112V; A114S; L116F; V119I; V155I; I159F; F178Y; Q196E; M205T; T217I; V220I; Y221L; Q225R; K228N; V246A; L248V; M273L; A276V; F277Y; V282L; A287S; L293V; S297T; -312R; -313Y; -314R; -315Q; -316E; -317L; -318Q; -319K; -320R; -323C; -324K; -325W; -326M; -327G; -328I; -329H; -330E; -331P; -332E; -333T; -334T; -335S; -336D; -337A; -338T; -339S; -340A; -341Q; -342T; -343E; -344K; -345I; -346T; -347D; G348E
Bombus_terrestris_SW,Success,S801,Apis_cerana,,AB355817,430.0,90.093,323,32,0,0.0,-1M; -2N; -3K; -4T; -5L; -6G; -7W; H13Y; G23A; I25P; Y30H; W35F; F39L; P67S; A71P; S87A; S97N; M100I; A114S; S125A; F178Y; L183F; E194D; Q196E; M205T; S206C; T217I; V220I; Y221L; Q225R; Q228N; R235K; V246A; L248V; M273L; A276V; F277Y; I286V; L293V; -328I; -329H; -330E; -331P; -332E; -333T; -334T; -335S; -336D; -337A; -338T; -339S; -340A; -341Q; -342T; -343E; -344K; -345I; -346T; -347D; -348E
Bombus_impatiens_SW,Success,S801,Apis_cerana,,AB355817,430.0,90.093,323,32,0,0.0,-1M; -2N; -3K; -4T; -5L; -6G; -7W; H13Y; G23A; I25P; Y30H; W35F; F39L; V52L; P67S; A71P; M100I; A112V; A114S; S125A; F178Y; L183F; E194D; Q196E; M205T; S206C; T217I; V220I; Y221L; Q225R; Q228N; R235K; V246A; L248V; M273L; A276V; F277Y; I286V; L293V; -328I; -329H; -330E; -331P; -332E; -333T; -334T; -335S; -336D; -337A; -338T; -339S; -340A; -341Q; -342T; -343E; -344K; -345I; -346T; -347D; -348E
Apis_mellifera_SW,Success,S801,Apis_cerana,,AB355817,430.0,97.523,323,8,0,0.0,-1M; -2N; -3K; -4T; -5L; -6G; -7W; I41L; I48V; S97N; M100I; M126I; V155I; A211S; S228N; -328I; -329H; -330E; -331P; -332E; -333T; -334T; -335S; -336D; -337A; -338T; -339S; -340A; -341Q; -342T; -343E; -344K; -345I; -346T; -347D; -348E
Frankliniella_occidentalis_UV,Success,S802,Apis_cerana,,AB355816,340.0,64.198,324,116,0,2.27e-165,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; P13A; D14E; P17I; T28E; V32I; G36L; G38A; V39L; C42I; F43L; F45T; F47L; V49L; M50L; I57L; Y60W; L63C; T64A; S65A; N67S; K69R; I74M; V85F; A88I; L101T; P103F; S105L; P107N; T108L; A109G; L111Q; V112I; T115V; M116I; F119L; S120T; G125A; A126I; V130A; M137S; K141R; F143L; G144D; S145G; M148L; T149S; K152Q; A153V; M155L; I156F; F158V; F159L; L160I; M162T; W163Y; V164T; T165I; V168A; V169L; F170M; A172V; T173M; E174G; T188S; M192L; S193T; D196N; H197E; V202I; G205A; V206T; M207I; F209T; V210F; C211S; T217I; M218L; F222Y; K236R; A237E; V239A; D240N; K241T; N242S; Q243S; D244Q; T246A; M253A; S256T; L257I; S258C; F261Y; A269G; T270V; V271M; A272S; L273M; C294T; L297A; F301L; F306Y; L308I; R312K; F313Y; K317R; M318L; F320W; D322E; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Acyrthosiphon_pisum_UV2,Success,S802,Apis_cerana,,AB355816,340.0,64.706,323,113,1,7.570000000000001e-164,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; L11V; Q12P; D15E; S33N; S34P; L35S; Q36L; Y39L; F42L; M43L; T45I; I46L; M48T; V50L; F53L; V61I; V64A; P67S; I74M; I77V; L81I; V85F; A88I; A90T; L96Y; G97N; I99F; R101T; Y103F; Q104A; -105L; H107N; F108L; L109G; L112I; G114A; T115V; A116I; A118S; F119L; S120T; S125A; A126I; F136Y; K141R; F143L; R147K; M148L; T149S; Y150R; R152Q; A153V; F154I; F155L; L156F; I158V; C159L; L165I; G168A; L170M; L172V; T173M; E174G; N176G; Y178F; Y183F; T188S; S193T; P194D; D196N; T198I; A202I; G205A; I206T; M207I; V209T; I210F; C211S; V213C; V216M; S217I; V219I; F221Y; F222Y; Q239A; D240N; A241T; N242S; A243S; V248I; C259F; F261Y; I262V; A263L; A269G; V271M; A272S; D279N; R280K; S281A; I287V; I293C; F294T; T297A; F301L; R312K; S318Q; V321L; C323W; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Acyrthosiphon_pisum_UV1,Success,S680,Chrysochroa_mniszechii,IV-UVS,OP722933.1,442.0,63.58,324,117,1,4.01e-156,-1M; -2N; -3R; -4T; -5D; -6G; -7P; -8G; -9W; L11V; T12D; P13N; E14S; T17V; S32K; V36P; R37E; S38A; L39S; A41G; F42L; S43L; T45I; L47Y; C49F; L50M; G51S; V52T; C63S; V64S; L77V; L81F; F84L; S85I; V87L; V90K; L91A; I93L; L94F; I95V; D97N; S98A; I99F; D100N; H101R; K102G; Y103F; P104A; -105T; L108I; Q109G; L115T; C116I; I119L; A126T; A130C; S137T; A140T; K141N; F143L; M148L; T149S; Y150R; G151T; L154V; L156M; C159F; I160V; V164T; L165M; C168V; L169V; T173L; N176S; S186A; P194D; T195S; E196F; E197D; T200N; K201H; A202L; G205A; T206S; M207I; V209T; I210S; C211S; S217L; F218L; F222Y; C228M; A234T; R236K; D240T; A241Q; N242M; A243N; A246T; V248I; A253V; I255L; C258T; F261Y; I286G; A287I; S288T; L290I; A292S; V293C; A295C; T297C; F301L; I308L; K312R; L315V; S318Q; V321L; C323W; G329A; -330P; -331T; -332Q; -333A; -334D; -335T; -336S; -337S; -338A; -339V; -340T; -341E; -342A; -343T; -344N; -345A; -346A; -347T; -348R
Musca_domestica_UV_Rh3,Success,S804,Drosophila_melanogaster,IV-RH,NM_079687.3,346.0,86.728,324,43,0,0.0,-1M; -2S; -3G; -4N; -5V; -6S; -7S; -8S; -9L; -13F; -14G; -15N; -16V; -17S; -18T; -19A; -20L; -21R; H24E; Q32T; H36N; A40G; M41T; I48L; L52M; T53L; F74I; V81F; L86M; S89V; K100H; R101Q; F103Y; N107H; G123A; S125G; C126A; Y136F; L155A; V168Y; S174T; G205A; T206C; C213V; A217T; L218M; I220T; E236D; V263C; S281T; V287A; T294A; K312R; L317M; -328L; -329N; -330E; -331K; -332A; -333P; -334S; -335S; -336A; -337V; -338A; -339S; -340T; -341S; -342T; -343T; -344Q; -345T; -346T; -347A; -348A
Drosophila_melanogaster_UV_Rh3,Success,S804,Drosophila_melanogaster,IV-RH,NM_079687.3,346.0,99.383,324,0,1,0.0,-1M; -2S; -3G; -4N; -5V; -6S; -7S; -8S; -9L; -10F; -11A; -12R; -13L; -14S; -15A; -16E; -17T; -18R; -19L; -20L; -328L; -329N; -330E; -331K; -332A; -333P; -334S; -335S; -336A; -337V; -338A; -339S; -340T; -341S; -342T; -343T; -344Q; -345T; -346T; -347A; -348A
