comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
133,Astyanax fasciatus,,82,,,,,,,449.0
134,Astyanax fasciatus,,83,,,,,,,547.0
135,Astyanax fasciatus,,84,,,,,,,572.0
136,Alosa kessleri,,87,,,,,,,510.0
137,Alosa kessleri,,88,,,,,,,509.0
138,Alosa kessleri,,89,,,,,,,557.0
139,Clupea pallasii,,93,,,,,,,501.0
140,Clupea pallasii,,94,,,,,,,514.0
141,Clupea pallasii,,95,,,,,,,515.0
142,Clupea pallasii,,96,,,,,,,534.0
143,Clupea pallasii,,97,,,,,,,529.0
144,Sardinops melanostictus,,98,,,,,,,502.0
145,Sardinops melanostictus,,99,,,,,,,393.0
146,Sardinops melanostictus,,100,,,,,,,493.0
147,Sardinops melanostictus,,101,,,,,,,522.0
148,Sardinops melanostictus,,102,,,,,,,542.0
149,Engraulis mordax,,103,,,,,,,498.0
150,Engraulis mordax,,104,,,,,,,530.0
151,Engraulis mordax,,105,,,,,,,532.0
152,Engraulis encrasicolus,,106,,,,,,,500.0
153,Engraulis encrasicolus,,107,,,,,,,492.0
154,Engraulis encrasicolus,,109,,,,,,,474.0
155,Engraulis japonicus,,111,,,,,,,502.0
156,Engraulis japonicus,,112,,,,,,,492.0
157,Engraulis japonicus,,114,,,,,,,478.0
158,Abramis ballerus,,116,,,,,,,518.0
159,Abramis ballerus,,117,,,,,,,451.0
160,Abramis ballerus,,118,,,,,,,537.0
161,Abramis ballerus,,119,,,,,,,620.0
162,Abramis brama,,122,,,,,,,537.0
163,Abramis brama,,123,,,,,,,451.0
164,Abramis brama,,125,,,,,,,620.0
165,Alburnus alburnus,,128,,,,,,,517.0
166,Alburnus alburnus,,129,,,,,,,440.0
167,Alburnus alburnus,,130,,,,,,,523.0
168,Alburnus alburnus,,131,,,,,,,571.0
169,Blicca bjoerkna,,132,,,,,,,539.0
170,Blicca bjoerkna,,133,,,,,,,444.0
171,Blicca bjoerkna,,134,,,,,,,533.0
172,Blicca bjoerkna,,135,,,,,,,603.0
173,Carassius auratus,,136,,,,,,,521.0
174,Carassius auratus,,137,,,,,,,360.0
175,Carassius auratus,,138,,,,,,,452.0
176,Carassius auratus,,139,,,,,,,532.0
177,Carassius auratus,,140,,,,,,,614.0
178,Carassius carassius,,143,,,,,,,526.0
179,Carassius carassius,,144,,,,,,,449.0
180,Carassius carassius,,145,,,,,,,529.0
181,Carassius carassius,,146,,,,,,,535.0
182,Carassius carassius,,147,,,,,,,608.0
183,Carassius carassius,,148,,,,,,,619.0
184,Carassius auratus,,149,,,,,,,522.0
185,Carassius auratus,,150,,,,,,,455.0
186,Carassius auratus,,151,,,,,,,530.0
187,Carassius auratus,,152,,,,,,,625.0
188,Scardinius erythrophthalmus,,153,,,,,,,515.0
189,Scardinius erythrophthalmus,,154,,,,,,,355.0
190,Scardinius erythrophthalmus,,155,,,,,,,405.0
191,Scardinius erythrophthalmus,,156,,,,,,,505.0
192,Scardinius erythrophthalmus,,157,,,,,,,565.0
193,Tinca tinca,,160,,,,,,,533.0
194,Tinca tinca,,161,,,,,,,454.0
195,Tinca tinca,,163,,,,,,,615.0
196,Fundulus heteroclitus,,166,,,,,,,503.0
197,Fundulus heteroclitus,,167,,,,,,,363.0
198,Fundulus heteroclitus,,168,,,,,,,400.0
199,Fundulus heteroclitus,,169,,,,,,,463.0
200,Fundulus heteroclitus,,170,,,,,,,563.0
201,Lucania goodei,,172,,,,,,,359.0
202,Lucania goodei,,173,,,,,,,405.0
203,Lucania goodei,,174,,,,,,,454.0
204,Lucania goodei,,175,,,,,,,538.0
205,Lucania goodei,,178,,,,,,,573.0
206,Poecilia parae,,179,,,,,,,503.0
207,Poecilia parae,,180,,,,,,,355.0
208,Poecilia parae,,181,,,,,,,407.0
209,Poecilia parae,,182,,,,,,,456.0
210,Poecilia parae,,183,,,,,,,526.0
211,Poecilia parae,,184,,,,,,,543.0
212,Poecilia latipinna,,186,,,,,,,503.0
213,Poecilia latipinna,,187,,,,,,,403.0
214,Poecilia latipinna,,188,,,,,,,463.0
215,Poecilia latipinna,,189,,,,,,,551.0
216,Poecilia latipinna,,190,,,,,,,577.0
217,Poecilia mexicana,,193,,,,,,,504.0
218,Poecilia mexicana,,194,,,,,,,350.0
219,Poecilia mexicana,,195,,,,,,,402.0
220,Poecilia mexicana,,196,,,,,,,461.0
221,Poecilia mexicana,,197,,,,,,,537.0
222,Poecilia mexicana,,198,,,,,,,563.0
223,Poecilia formosa,,199,,,,,,,504.0
224,Poecilia formosa,,200,,,,,,,352.0
225,Poecilia formosa,,201,,,,,,,404.0
226,Poecilia formosa,,202,,,,,,,463.0
227,Poecilia formosa,,203,,,,,,,560.0
228,Megalops atlanticus,,204,,,,,,,500.0
229,Megalops atlanticus,,205,,,,,,,364.0
230,Megalops atlanticus,,206,,,,,,,411.0
231,Megalops atlanticus,,207,,,,,,,451.0
232,Megalops atlanticus,,208,,,,,,,476.0
233,Megalops atlanticus,,209,,,,,,,551.0
234,Gadus macrocephalus,,210,,,,,,,441.0
235,Gadus macrocephalus,,211,,,,,,,523.0
236,Gaidropsarus mediterraneus,,212,,,,,,,512.0
237,Gaidropsarus mediterraneus,,213,,,,,,,535.0
238,Microgadus proximus,,215,,,,,,,497.0
239,Microgadus proximus,,216,,,,,,,439.0
240,Microgadus proximus,,217,,,,,,,523.0
241,Microgadus proximus,,218,,,,,,,522.0
242,Theragra chalcogramma,,219,,,,,,,500.0
243,Theragra chalcogramma,,220,,,,,,,442.0
244,Theragra chalcogramma,,221,,,,,,,516.0
245,Poecilia reticulata,,222,,,,,,,503.0
246,Poecilia reticulata,,223,,,,,,,410.0
247,Poecilia reticulata,,224,,,,,,,465.0
248,Poecilia reticulata,,225,,,,,,,473.0
249,Poecilia reticulata,,226,,,,,,,573.0
250,Merluccius productus,,227,,,,,,,495.0
251,Merluccius productus,,228,,,,,,,516.0
252,Merluccius productus,,229,,,,,,,517.0
253,Aulorhynchus flavidus,,230,,,,,,,499.0
254,Aulorhynchus flavidus,,231,,,,,,,360.0
255,Aulorhynchus flavidus,,232,,,,,,,496.0
256,Aulorhynchus flavidus,,233,,,,,,,536.0
257,Aulostomus chinensis,,234,,,,,,,494.0
258,Aulostomus chinensis,,235,,,,,,,421.0
259,Aulostomus chinensis,,236,,,,,,,473.0
260,Gasterosteus aculeatus,,237,,,,,,,502.0
261,Gasterosteus aculeatus,,238,,,,,,,362.0
262,Gasterosteus aculeatus,,239,,,,,,,439.0
263,Gasterosteus aculeatus,,240,,,,,,,524.0
264,Gasterosteus aculeatus,,241,,,,,,,576.0
265,Spinachia spinachia,,242,,,,,,,510.0
266,Spinachia spinachia,,243,,,,,,,445.0
267,Spinachia spinachia,,244,,,,,,,555.0
268,Spinachia spinachia,,245,,,,,,,532.0
269,Spinachia spinachia,,246,,,,,,,590.0
270,Gobiesox maecmdricus,,247,,,,,,,500.0
271,Gobiesox maecmdricus,,248,,,,,,,440.0
272,Gobiesox maecmdricus,,249,,,,,,,526.0
273,Gobiesox maecmdricus,,250,,,,,,,567.0
274,Hypomesus pretiosus,,251,,,,,,,500.0
275,Hypomesus pretiosus,,252,,,,,,,369.0
276,Hypomesus pretiosus,,253,,,,,,,461.0
277,Hypomesus pretiosus,,254,,,,,,,522.0
278,Hypomesus pretiosus,,255,,,,,,,570.0
279,Osmerus dentex,,256,,,,,,,516.0
280,Osmerus dentex,,257,,,,,,,425.0
281,Osmerus dentex,,258,,,,,,,514.0
282,Osmerus dentex,,259,,,,,,,565.0
283,Spirinchus thaleichthys,,260,,,,,,,499.0
284,Spirinchus thaleichthys,,261,,,,,,,364.0
285,Spirinchus thaleichthys,,262,,,,,,,465.0
286,Spirinchus thaleichthys,,263,,,,,,,517.0
287,Spirinchus thaleichthys,,264,,,,,,,572.0
288,Acanthurus nigroris,,265,,,,,,,494.0
289,Acanthurus nigroris,,266,,,,,,,439.0
290,Acanthurus nigroris,,267,,,,,,,523.0
291,Acanthurus nigroris,,268,,,,,,,538.0
292,Acanthurus triostegus,,269,,,,,,,493.0
293,Acanthurus triostegus,,270,,,,,,,458.0
294,Acanthurus triostegus,,271,,,,,,,518.0
295,Acanthurus achilles,,272,,,,,,,496.0
296,Acanthurus achilles,,273,,,,,,,501.0
297,Ctenochaetus strigosus,,274,,,,,,,486.0
298,Ctenochaetus strigosus,,275,,,,,,,453.0
299,Ctenochaetus strigosus,,276,,,,,,,521.0
300,Ctenochaetus strigosus,,277,,,,,,,548.0
301,Ctenochaetus strigosus,,278,,,,,,,501.0
302,Naso lituratus,,279,,,,,,,497.0
303,Naso lituratus,,280,,,,,,,421.0
304,Naso lituratus,,281,,,,,,,496.0
305,Naso lituratus,,282,,,,,,,521.0
306,Naso unicornis,,283,,,,,,,494.0
307,Naso unicornis,,284,,,,,,,416.0
308,Naso unicornis,,285,,,,,,,486.0
309,Naso unicornis,,286,,,,,,,507.0
310,Zebrasoma veliferum,,287,,,,,,,494.0
311,Zebrasoma veliferum,,288,,,,,,,448.0
312,Zebrasoma veliferum,,289,,,,,,,511.0
313,Zebrasoma veliferum,,290,,,,,,,517.0
314,Zebrasoma veliferum,,291,,,,,,,523.0
315,Zebrasoma flavescens,,292,,,,,,,494.0
316,Zebrasoma flavescens,,293,,,,,,,446.0
317,Zebrasoma flavescens,,294,,,,,,,510.0
318,Zebrasoma flavescens,,295,,,,,,,519.0
319,Ammodytes hexapterus,,296,,,,,,,470.0
320,Ammodytes hexapterus,,297,,,,,,,398.0
321,Ammodytes hexapterus,,298,,,,,,,524.0
322,Ammodytes hexapterus,,299,,,,,,,520.0
323,Apogon kallopterus,,300,,,,,,,492.0
324,Apogon kallopterus,,301,,,,,,,441.0
325,Apogon kallopterus,,302,,,,,,,494.0
326,Apogon kallopterus,,303,,,,,,,516.0
327,Ronquilus jordani,,304,,,,,,,492.0
328,Ronquilus jordani,,305,,,,,,,461.0
329,Ronquilus jordani,,306,,,,,,,521.0
330,Lipophyrs pholis,,307,,,,,,,515.0
331,Lipophyrs pholis,,308,,,,,,,535.0
332,Lipophyrs pholis,,309,,,,,,,500.0
333,Lipophyrs pholis,,310,,,,,,,570.0
334,Plagiotremus rhinorhynchos,,311,,,,,,,498.0
335,Plagiotremus rhinorhynchos,,312,,,,,,,449.0
336,Plagiotremus rhinorhynchos,,313,,,,,,,520.0
337,Plagiotremus rhinorhynchos,,314,,,,,,,561.0
338,Trachurus mediterraneus,,315,,,,,,,502.0
339,Trachurus mediterraneus,,316,,,,,,,433.0
340,Trachurus mediterraneus,,317,,,,,,,525.0
341,Spicara smaris,,318,,,,,,,502.0
342,Spicara smaris,,319,,,,,,,436.0
343,Spicara smaris,,320,,,,,,,522.0
344,Lepomis macrochirus,,321,,,,,,,538.0
345,Lepomis macrochirus,,322,,,,,,,536.0
346,Lepomis macrochirus,,323,,,,,,,620.0
347,Micropterus salmoides,,324,,,,,,,528.0
348,Micropterus salmoides,,325,,,,,,,535.0
349,Micropterus salmoides,,326,,,,,,,614.0
350,Chaetodon kleini,,327,,,,,,,496.0
351,Chaetodon kleini,,329,,,,,,,530.0
352,Chaetodon unimaculatus,,330,,,,,,,491.0
353,Chaetodon unimaculatus,,331,,,,,,,487.0
354,Chaetodon unimaculatus,,332,,,,,,,530.0
355,Forcipiger flavissimus,,333,,,,,,,488.0
356,Forcipiger flavissimus,,334,,,,,,,431.0
357,Forcipiger flavissimus,,335,,,,,,,490.0
358,Forcipiger flavissimus,,336,,,,,,,527.0
359,Aequidens pulcher,,337,,,,,,,507.0
360,Aequidens pulcher,,338,,,,,,,565.0
361,Aequidens pulcher,,339,,,,,,,605.0
362,Aulonocara hueseri,,341,,,,,,,496.0
363,Aulonocara hueseri,,342,,,,,,,415.0
364,Aulonocara hueseri,,343,,,,,,,484.0
365,Aulonocara hueseri,,344,,,,,,,526.0
366,Copadichromis borleyi,,345,,,,,,,494.0
367,Copadichromis borleyi,,346,,,,,,,424.0
368,Copadichromis borleyi,,347,,,,,,,478.0
369,Copadichromis borleyi,,348,,,,,,,539.0
370,Crenicichla frenata,,349,,,,,,,420.0
371,Crenicichla frenata,,350,,,,,,,480.0
372,Crenicichla frenata,,351,,,,,,,547.0
373,Crenicichla frenata,,352,,,,,,,614.0
374,Cynotilapia afra,,354,,,,,,,496.0
375,Cynotilapia afra,,355,,,,,,,358.0
376,Cynotilapia afra,,356,,,,,,,472.0
377,Cynotilapia afra,,357,,,,,,,525.0
378,Dimidiochromis compressiceps,,358,,,,,,,498.0
379,Dimidiochromis compressiceps,,359,,,,,,,447.0
380,Dimidiochromis compressiceps,,360,,,,,,,533.0
381,Dimidiochromis compressiceps,,361,,,,,,,567.0
382,Haplochromis burtoni,,362,,,,,,,500.0
383,Haplochromis burtoni,,363,,,,,,,455.0
384,Haplochromis burtoni,,364,,,,,,,523.0
385,Haplochromis burtoni,,365,,,,,,,562.0
386,Haplochromis pyrrhocephalus,,366,,,,,,,519.0
387,Haplochromis pyrrhocephalus,,367,,,,,,,462.0
388,Haplochromis pyrrhocephalus,,368,,,,,,,539.0
389,Haplochromis pyrrhocephalus,,369,,,,,,,595.0
390,Haplochromis ishmaeli,,370,,,,,,,507.0
391,Haplochromis ishmaeli,,371,,,,,,,456.0
392,Haplochromis ishmaeli,,372,,,,,,,535.0
393,Haplochromis ishmaeli,,373,,,,,,,569.0
394,Haplochromis piceatus,,374,,,,,,,503.0
395,Haplochromis piceatus,,375,,,,,,,465.0
396,Haplochromis piceatus,,376,,,,,,,522.0
397,Haplochromis piceatus,,377,,,,,,,565.0
398,Lethrinops parvidens,,378,,,,,,,498.0
399,Lethrinops parvidens,,379,,,,,,,426.0
400,Lethrinops parvidens,,380,,,,,,,514.0
401,Lethrinops parvidens,,381,,,,,,,563.0
402,Melanochromis auratus,,382,,,,,,,497.0
403,Melanochromis auratus,,383,,,,,,,414.0
404,Melanochromis auratus,,384,,,,,,,482.0
405,Melanochromis auratus,,385,,,,,,,525.0
406,Melanochromis vermivorus,,386,,,,,,,505.0
407,Melanochromis vermivorus,,387,,,,,,,418.0
408,Melanochromis vermivorus,,388,,,,,,,506.0
409,Melanochromis vermivorus,,389,,,,,,,555.0
410,Melanochromis vermivorus,,390,,,,,,,485.0
411,Melanochromis vermivorus,,391,,,,,,,534.0
412,Maylandia zebra,,392,,,,,,,368.0
413,Maylandia zebra,,393,,,,,,,482.0
414,Maylandia zebra,,394,,,,,,,531.0
415,Metriaclima barlowi,,395,,,,,,,491.0
416,Metriaclima barlowi,,396,,,,,,,366.0
417,Metriaclima barlowi,,397,,,,,,,483.0
418,Metriaclima barlowi,,398,,,,,,,523.0
419,Metriaclima benetos,,399,,,,,,,379.0
420,Metriaclima benetos,,400,,,,,,,489.0
421,Metriaclima benetos,,401,,,,,,,522.0
422,Metriaclima emmiltos,,402,,,,,,,383.0
423,Metriaclima emmiltos,,403,,,,,,,482.0
424,Metriaclima emmiltos,,404,,,,,,,521.0
425,Metriaclima livingstonii,,405,,,,,,,495.0
426,Metriaclima livingstonii,,406,,,,,,,364.0
427,Metriaclima livingstonii,,407,,,,,,,473.0
428,Metriaclima livingstonii,,408,,,,,,,526.0
429,Metriaclima melabranchion,,409,,,,,,,495.0
430,Metriaclima melabranchion,,410,,,,,,,371.0
431,Metriaclima melabranchion,,411,,,,,,,477.0
432,Metriaclima melabranchion,,412,,,,,,,515.0
433,Mylochromis lateristriga,,413,,,,,,,496.0
434,Mylochromis lateristriga,,414,,,,,,,419.0
435,Mylochromis lateristriga,,415,,,,,,,482.0
436,Mylochromis lateristriga,,416,,,,,,,522.0
437,Protomelas taeniolatus,,417,,,,,,,496.0
438,Protomelas taeniolatus,,418,,,,,,,453.0
439,Protomelas taeniolatus,,419,,,,,,,527.0
440,Protomelas taeniolatus,,420,,,,,,,566.0
441,Pseudotropheus tropheops,,421,,,,,,,510.0
442,Pseudotropheus tropheops,,422,,,,,,,371.0
443,Pseudotropheus tropheops,,423,,,,,,,492.0
444,Pseudotropheus tropheops,,424,,,,,,,531.0
445,Pseudotropheus acei,,425,,,,,,,505.0
446,Pseudotropheus acei,,426,,,,,,,378.0
447,Pseudotropheus acei,,427,,,,,,,482.0
448,Pseudotropheus acei,,428,,,,,,,535.0
449,Pundamilia red head,,429,,,,,,,456.0
450,Pundamilia red head,,430,,,,,,,527.0
451,Pundamilia red head,,431,,,,,,,567.0
452,Pundamilia au,,432,,,,,,,503.0
453,Pundamilia azurea,,433,,,,,,,455.0
454,Pundamilia azurea,,434,,,,,,,526.0
455,Pundamilia azurea,,435,,,,,,,563.0
456,Pundamilia nyererei,,436,,,,,,,505.0
457,Pundamilia nyererei,,437,,,,,,,451.0
458,Pundamilia nyererei,,438,,,,,,,535.0
459,Pundamilia nyererei,,439,,,,,,,562.0
460,Pundamilia luanso,,441,,,,,,,505.0
461,Pundamilia luanso,,442,,,,,,,455.0
462,Pundamilia luanso,,443,,,,,,,527.0
463,Pundamilia luanso,,444,,,,,,,561.0
464,Pundamilia pundamilia,,446,,,,,,,506.0
465,Pundamilia pundamilia,,447,,,,,,,455.0
466,Pundamilia pundamilia,,448,,,,,,,529.0
467,Pundamilia pundamilia,,449,,,,,,,563.0
468,Tramitichromis intermedius,,451,,,,,,,505.0
469,Tramitichromis intermedius,,452,,,,,,,455.0
470,Tramitichromis intermedius,,453,,,,,,,531.0
471,Tramitichromis intermedius,,454,,,,,,,568.0
472,Tyrannochromis macrostoma,,455,,,,,,,494.0
473,Tyrannochromis macrostoma,,456,,,,,,,410.0
474,Tyrannochromis macrostoma,,457,,,,,,,482.0
475,Tyrannochromis macrostoma,,458,,,,,,,529.0
476,Embiotoca lateralis,,459,,,,,,,499.0
477,Embiotoca lateralis,,460,,,,,,,459.0
478,Embiotoca lateralis,,461,,,,,,,534.0
479,Embiotoca lateralis,,462,,,,,,,535.0
480,Embiotoca jacksoni,,463,,,,,,,505.0
481,Embiotoca jacksoni,,464,,,,,,,477.0
482,Embiotoca jacksoni,,465,,,,,,,534.0
483,Hypsurus caryi,,466,,,,,,,506.0
484,Hypsurus caryi,,467,,,,,,,455.0
485,Hypsurus caryi,,468,,,,,,,532.0
486,Micrometrus minimus,,470,,,,,,,518.0
487,Micrometrus minimus,,471,,,,,,,470.0
488,Micrometrus minimus,,472,,,,,,,546.0
489,Micrometrus aurora,,474,,,,,,,519.0
490,Micrometrus aurora,,475,,,,,,,466.0
491,Micrometrus aurora,,476,,,,,,,538.0
492,Rhacochilus vacca,,478,,,,,,,507.0
493,Rhacochilus vacca,,479,,,,,,,472.0
494,Rhacochilus vacca,,480,,,,,,,540.0
495,Rhacochilus vacca,,481,,,,,,,539.0
496,Zalembius rosaceus,,482,,,,,,,494.0
497,Zalembius rosaceus,,483,,,,,,,470.0
498,Zalembius rosaceus,,484,,,,,,,527.0
499,Asterropteryx semipunctata,,486,,,,,,,498.0
500,Asterropteryx semipunctata,,487,,,,,,,531.0
501,Asterropteryx semipunctata,,488,,,,,,,538.0
502,Gobius paganellus,,489,,,,,,,512.0
503,Gobius paganellus,,490,,,,,,,465.0
504,Gobius paganellus,,491,,,,,,,565.0
505,Gobiusculus flavescens,,493,,,,,,,508.0
506,Gobiusculus flavescens,,494,,,,,,,456.0
507,Gobiusculus flavescens,,495,,,,,,,531.0
508,Gobiusculus flavescens,,496,,,,,,,553.0
509,Pomatoschistus minutus,,500,,,,,,,508.0
510,Pomatoschistus minutus,,501,,,,,,,447.0
511,Pomatoschistus minutus,,502,,,,,,,548.0
512,Pomatoschistus minutus,,503,,,,,,,527.0
513,Tetrapturus audax,,504,,,,,,,535.0
514,Tetrapturus audax,,505,,,,,,,609.0
515,Kuhlia sandvicensis,,506,,,,,,,491.0
516,Kuhlia sandvicensis,,507,,,,,,,436.0
517,Kuhlia sandvicensis,,508,,,,,,,488.0
518,Kuhlia sandvicensis,,509,,,,,,,531.0
519,Bodianus bilunnulatus,,510,,,,,,,485.0
520,Bodianus bilunnulatus,,511,,,,,,,526.0
521,Bodianus bilunnulatus,,512,,,,,,,545.0
522,Symphodus melops,,513,,,,,,,520.0
523,Symphodus melops,,514,,,,,,,505.0
524,Symphodus melops,,515,,,,,,,555.0
525,Symphodus melops,,516,,,,,,,525.0
526,Lutjanus adetii,,518,,,,,,,496.0
