Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M32	499.8	500.8	500.8	498.9	502.7	1.0	-	332	#00ff89
M33	493.0	489.1	488.5	483.4	499.5	4.2	-	332	#00fbff
M34	499.8	496.2	495.1	489.5	502.0	4.4	-	332	#00ffbe
M35	501.7	496.9	497.0	489.8	503.4	4.6	-	332	#00ffb6
M36	500.7	495.8	496.2	489.2	502.9	4.4	-	332	#00ffc2
M37	494.4	491.2	491.0	485.1	498.0	4.2	-	332	#00fff3
M38	496.9	498.5	498.6	494.9	501.2	1.7	-	332	#00ffa4
M39	515.9	511.1	511.0	501.3	520.4	5.2	-	332	#09ff00
M40	499.7	500.0	500.1	497.2	502.2	1.2	-	332	#00ff92
M41	505.6	505.9	505.7	502.9	509.2	1.8	-	332	#00ff48
M42	500.0	495.3	495.3	488.2	502.1	4.5	-	332	#00ffc7
M43	506.1	506.2	506.0	501.9	510.1	2.3	-	332	#00ff44
M44	506.1	501.6	502.1	493.6	509.5	4.9	-	332	#00ff7f
M45	493.1	495.6	495.6	491.6	499.7	2.2	-	332	#00ffc4
M46	492.1	491.5	490.5	483.8	498.8	4.7	-	332	#00fff0
M47	505.6	506.9	506.8	504.1	509.8	1.5	-	332	#00ff39
M48	500.9	502.8	502.9	498.2	506.8	2.3	-	332	#00ff71
M49	499.3	495.2	494.1	488.4	501.6	4.3	-	332	#00ffc8
M50	499.1	495.1	494.0	488.4	501.6	4.3	-	332	#00ffc9
M51	499.2	499.8	499.8	497.1	502.8	1.5	-	332	#00ff95
M52	499.2	495.1	494.2	488.6	501.6	4.3	-	332	#00ffc9
M53	501.0	501.2	501.3	497.1	504.2	1.9	-	332	#00ff84
M54	485.9	486.7	485.1	482.6	497.6	4.2	-	352	#00f1ff
M55	488.5	490.2	489.1	486.9	499.1	3.2	-	352	#00fffd
M56	488.0	488.5	487.0	485.4	497.7	3.4	-	350	#00f9ff
M57	485.9	491.4	492.9	484.2	498.4	4.5	-	352	#00fff1
M58	488.5	494.7	495.5	488.4	505.0	5.1	-	352	#00ffce
M59	488.0	492.9	493.9	486.2	499.2	4.2	-	350	#00ffe1
M60	499.3	499.0	498.3	495.4	505.6	2.9	-	345	#00ff9e
M61	490.9	493.8	495.2	487.4	500.1	4.3	-	354	#00ffd7
M62	485.9	491.0	492.5	483.8	498.1	4.6	-	352	#00fff5
M63	488.5	494.4	495.1	487.9	504.9	5.2	-	352	#00ffd1
M64	488.0	492.5	493.9	485.9	498.9	4.3	-	350	#00ffe5
M65	498.9	497.7	498.6	491.5	502.2	2.9	-	350	#00ffad
M66	525.6	533.1	524.8	521.7	554.9	12.2	-	364	#69ff00
M67	499.3	495.8	495.0	489.3	501.2	4.4	-	348	#00ffc2
M68	500.8	501.1	501.2	498.8	503.1	1.1	-	348	#00ff85
M69	499.3	495.5	495.0	488.9	500.7	4.3	-	348	#00ffc5
M70	500.8	500.8	500.8	498.1	502.7	1.1	-	348	#00ff89
M71	485.6	491.2	491.6	484.9	498.0	3.7	-	348	#00fff3
M72	500.7	501.1	501.1	498.4	504.4	1.5	-	348	#00ff85
M73	499.8	500.3	500.4	497.4	502.7	1.4	-	347	#00ff8f
M74	486.1	491.4	492.6	484.2	499.1	4.4	-	348	#00fff1
M75	485.7	491.0	491.8	484.4	497.5	3.7	-	347	#00fff5
M76	501.5	500.6	500.7	497.2	504.4	1.9	-	347	#00ff8b
M77	485.6	486.6	485.9	480.5	497.6	4.1	-	348	#00f1ff
M78	500.7	496.7	495.8	489.2	503.6	4.4	-	348	#00ffb8
M79	499.8	496.0	496.5	489.1	502.1	4.4	-	347	#00ffc0
M80	486.1	486.8	485.4	482.0	498.1	4.2	-	348	#00f2ff
M81	485.7	486.5	485.5	480.9	496.4	4.0	-	347	#00f1ff
M82	501.5	496.3	497.2	488.7	503.4	4.5	-	347	#00ffbc
M83	496.8	495.7	496.1	490.4	500.6	2.3	-	355	#00ffc3
M84	495.1	494.7	495.2	489.5	498.7	2.1	-	355	#00ffce
M85	496.7	495.6	496.0	490.2	500.5	2.3	-	355	#00ffc4
M86	495.2	494.6	495.0	489.2	498.7	2.2	-	355	#00ffcf
M87	491.6	492.6	493.1	485.2	497.6	3.0	-	355	#00ffe4
M88	492.0	491.6	492.0	484.4	498.0	3.6	-	355	#00ffef
M89	494.4	494.6	495.0	488.9	498.1	2.2	-	355	#00ffcf
M90	498.8	498.5	498.8	493.4	501.9	2.4	-	355	#00ffa4
M91	499.0	499.4	499.5	493.2	503.2	2.4	-	355	#00ff99
M92	468.6	471.7	467.8	466.4	492.8	7.7	-	355	#00b1ff
M93	476.4	478.2	476.3	469.3	498.6	7.3	-	355	#00ceff
M94	449.7	454.2	454.1	449.4	461.6	3.9	-	345	#005dff
M95	459.9	461.0	460.6	453.7	471.4	4.7	-	345	#007fff
M96	493.3	492.8	492.6	487.4	499.0	2.9	-	355	#00ffe2
M97	488.4	489.0	489.3	480.9	496.3	4.2	-	355	#00fbff
M98	495.2	494.3	494.7	488.9	498.4	2.5	-	355	#00ffd2
M99	495.9	495.4	495.5	490.9	498.5	2.2	-	355	#00ffc6
M100	489.9	489.9	490.7	481.8	495.1	3.6	-	355	#00ffff
M101	487.4	490.7	490.8	483.8	497.6	3.6	-	355	#00fff8
M102	486.7	486.2	485.9	477.0	497.0	5.3	-	355	#00efff
M103	482.6	486.3	486.4	478.1	493.5	4.1	-	355	#00f0ff
M104	469.0	471.3	468.2	466.5	484.3	5.4	-	349	#00afff
M105	470.8	471.9	469.4	466.7	484.4	5.3	-	349	#00b2ff
M106	469.0	471.9	469.3	466.2	485.2	5.3	-	349	#00b2ff
M107	469.0	471.3	468.2	466.4	484.1	5.4	-	349	#00afff
M108	469.1	471.3	468.6	466.4	484.4	5.4	-	349	#00afff
M109	469.0	471.3	468.4	466.4	484.1	5.4	-	349	#00afff
M110	469.0	471.3	468.3	466.4	484.2	5.4	-	349	#00afff
M111	467.0	470.8	468.2	465.7	483.7	5.3	-	349	#00adff
M112	467.0	470.8	468.3	465.7	483.7	5.2	-	349	#00adff
M113	467.1	470.9	468.4	465.7	483.8	5.2	-	349	#00aeff
M114	469.0	472.2	470.7	465.9	484.6	4.9	-	349	#00b3ff
M115	539.6	541.1	540.0	534.4	554.4	5.1	-	365	#85ff00
M116	553.0	553.9	554.6	544.4	559.9	4.4	-	357	#b0ff00
M117	463.2	458.7	461.4	443.2	463.8	6.4	-	351	#0074ff
M118	463.2	458.7	461.4	442.6	463.9	6.4	-	351	#0074ff
M119	463.3	459.6	462.4	443.3	464.2	6.4	-	351	#0079ff
M120	460.5	455.8	458.5	439.0	462.6	6.7	-	351	#0065ff
M121	497.2	495.8	496.1	488.2	500.6	2.9	-	348	#00ffc2
M122	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M123	501.1	500.6	500.6	497.8	503.9	1.5	-	348	#00ff8b
M124	499.6	497.2	497.7	489.9	501.1	2.8	-	348	#00ffb2
M125	499.4	499.6	499.9	496.7	501.9	1.4	-	348	#00ff97
M126	497.2	495.1	495.6	487.9	499.8	2.9	-	348	#00ffc9
M127	502.4	501.0	500.8	498.0	504.6	1.7	-	348	#00ff87
M128	492.6	492.4	492.6	483.9	499.4	3.8	-	348	#00ffe6
M129	492.6	492.4	492.6	483.9	499.4	3.8	-	348	#00ffe6
M130	497.2	495.7	495.7	488.2	500.6	2.9	-	348	#00ffc3
M131	493.0	493.6	493.6	485.8	500.1	3.8	-	348	#00ffda
M132	498.7	498.7	498.9	494.1	501.7	2.0	-	348	#00ffa2
M133	499.3	499.8	500.0	496.2	502.2	1.4	-	348	#00ff95
M134	488.8	489.5	489.7	479.9	497.0	4.8	-	348	#00fdff
M135	488.8	489.5	489.7	479.9	497.0	4.8	-	348	#00fdff
M136	497.2	493.8	494.3	484.8	499.4	3.9	-	348	#00ffd7
M137	499.3	500.1	500.3	497.2	502.2	1.6	-	348	#00ff91
M138	501.1	500.6	500.6	497.1	503.9	1.9	-	348	#00ff8b
M139	541.1	540.2	541.2	526.9	548.0	5.1	-	379	#82ff00
M140	541.0	540.1	541.5	526.0	547.8	5.3	-	379	#82ff00
M141	544.9	545.0	545.7	531.6	553.4	5.7	-	379	#92ff00
M142	545.1	545.3	546.1	531.7	553.5	5.7	-	379	#93ff00
M143	553.1	549.9	551.5	535.1	559.4	6.6	-	379	#a3ff00
M144	538.1	537.4	539.0	523.6	544.6	5.2	-	379	#78ff00
M145	544.7	544.9	545.8	531.6	553.7	5.6	-	379	#92ff00
M146	542.2	542.4	543.4	528.8	551.0	5.5	-	379	#8aff00
M147	544.9	545.3	545.9	531.7	553.9	5.6	-	379	#93ff00
M148	549.1	546.5	547.5	531.4	555.8	6.2	-	379	#97ff00
M149	547.5	544.4	545.2	529.9	554.9	6.3	-	379	#90ff00
M150	543.6	541.5	542.4	528.9	551.2	5.8	-	379	#87ff00
M151	541.8	540.8	541.6	526.8	548.4	5.3	-	379	#84ff00
M152	541.2	539.9	541.2	526.9	546.3	5.2	-	379	#81ff00
M153	541.2	540.8	541.7	528.8	548.3	5.0	-	379	#84ff00
M154	541.1	541.0	542.4	527.4	548.7	5.3	-	379	#85ff00
M155	543.7	543.0	544.2	529.0	550.6	5.4	-	379	#8cff00
M156	541.9	540.5	541.6	527.3	548.0	5.0	-	379	#83ff00
M157	541.1	540.2	541.4	526.8	548.0	5.2	-	379	#82ff00
M158	544.5	544.2	545.1	529.1	552.8	5.5	-	379	#90ff00
M159	541.9	541.1	542.1	528.4	549.1	5.2	-	379	#85ff00
M160	543.7	543.9	545.0	529.0	552.7	5.6	-	379	#8fff00
M161	544.5	545.2	546.2	531.1	554.1	5.8	-	379	#93ff00
M162	544.7	544.1	544.6	531.6	552.2	5.4	-	379	#8fff00
M163	542.1	542.0	543.1	528.8	550.5	5.2	-	379	#88ff00
M164	542.1	541.2	542.0	528.8	548.1	5.0	-	379	#86ff00
M165	500.1	500.4	500.4	498.1	502.7	1.2	-	348	#00ff8e
M166	500.4	505.3	505.4	500.2	509.0	2.2	-	348	#00ff50
M167	501.6	502.4	502.4	498.6	507.1	2.1	-	348	#00ff76
M168	502.8	507.6	507.3	502.5	513.5	2.6	-	348	#00ff2f
M169	501.2	505.5	505.9	500.7	509.1	2.2	-	348	#00ff4d
M170	503.3	502.7	502.7	498.5	507.1	2.1	-	348	#00ff72
M171	360.5	367.9	363.6	358.4	393.3	10.4	-	346	#610061
M172	385.7	378.7	376.3	364.7	400.8	10.8	-	346	#610061
M173	386.6	380.7	380.3	365.4	399.9	10.1	-	346	#630063
M174	383.3	378.4	377.3	363.0	400.8	10.9	-	346	#610061
M175	383.0	380.8	379.4	364.4	400.3	10.5	-	346	#630064
M176	414.6	407.8	411.9	387.6	419.9	9.8	-	347	#6a00af
M177	391.2	397.4	399.2	375.1	415.6	11.7	-	347	#700093
M178	390.3	395.6	397.1	370.4	415.9	12.0	-	347	#70008e
M179	392.2	389.6	390.9	376.5	398.2	5.4	-	347	#6d007d
M180	367.3	379.0	378.9	365.6	391.9	6.9	-	347	#610061
M181	366.4	377.1	377.8	365.7	395.5	7.9	-	347	#610061
M182	436.1	455.4	440.8	433.7	496.1	23.0	-	380	#0063ff
M183	436.4	454.8	438.8	435.2	496.4	23.2	-	380	#0060ff
M184	436.1	454.8	439.9	433.7	496.0	23.4	-	380	#0060ff
M185	436.4	455.6	440.2	434.9	496.4	23.5	-	380	#0064ff
M186	438.5	454.4	437.0	434.8	496.5	23.5	-	380	#005eff
M187	436.4	456.2	442.1	435.3	496.6	23.2	-	380	#0068ff
M188	438.5	455.0	439.5	435.1	496.6	23.2	-	380	#0061ff
M189	454.3	462.4	454.3	435.8	502.6	22.5	-	380	#0086ff
M190	438.2	455.5	441.5	433.2	496.6	23.0	-	380	#0064ff
M191	438.5	456.4	442.2	435.1	496.6	23.2	-	380	#0069ff
M192	454.0	463.0	454.0	434.9	502.8	22.4	-	380	#0089ff
M193	456.4	462.6	454.4	435.9	503.1	22.5	-	380	#0087ff
M194	456.4	463.2	454.5	436.2	503.1	22.2	-	380	#008aff
M195	454.1	463.6	454.1	435.7	502.8	22.1	-	380	#008cff
M196	456.1	463.8	455.6	435.8	502.8	22.1	-	380	#008dff
M197	375.7	369.7	369.8	357.9	390.4	9.3	-	336	#610061
M198	356.1	364.0	364.0	356.1	373.8	4.9	-	347	#610061
M199	392.3	390.4	391.8	377.5	394.3	4.3	-	347	#6e0080
M200	393.1	390.5	391.8	377.5	394.6	4.3	-	347	#6e0080
M201	383.3	381.7	384.6	363.4	398.0	10.5	-	347	#640066
M202	414.2	408.3	413.7	388.1	416.8	9.6	-	347	#6a00b0
M203	389.9	379.2	378.0	364.8	400.8	10.0	-	347	#610061
M204	365.4	369.8	366.5	361.2	403.7	10.2	-	347	#610061
M205	415.9	416.6	415.7	401.9	428.1	6.1	-	348	#5d00c6
M206	413.5	414.6	414.4	398.7	426.5	6.2	-	348	#6100c1
M207	415.9	421.4	421.4	406.1	435.8	7.4	-	348	#5200d2
M208	484.1	484.6	483.1	472.6	501.7	6.4	-	354	#00e9ff
M209	482.2	483.5	482.9	471.2	500.6	6.4	-	354	#00e4ff
M210	484.0	484.6	483.0	472.6	501.7	6.4	-	354	#00e9ff
M211	482.3	482.7	482.9	469.1	498.9	6.8	-	354	#00e1ff
M212	484.1	483.5	482.9	470.8	499.4	6.5	-	354	#00e4ff
M213	484.1	484.5	483.0	472.6	501.5	6.3	-	354	#00e8ff
M214	484.1	484.0	483.0	471.5	501.5	6.7	-	354	#00e6ff
M215	482.3	483.9	482.9	471.0	500.6	6.3	-	354	#00e6ff
M216	479.1	482.2	480.0	478.1	502.8	7.3	-	373	#00dfff
M217	482.3	482.7	480.3	478.4	503.4	7.4	-	373	#00e1ff
M218	479.1	482.2	480.1	478.2	503.0	7.3	-	373	#00dfff
M219	478.7	481.6	479.6	474.6	503.1	7.6	-	373	#00dcff
M220	479.1	482.2	480.1	478.2	503.0	7.3	-	373	#00dfff
M221	448.9	447.4	448.9	433.6	460.6	6.4	-	380	#0037ff
M222	448.6	447.9	449.5	433.7	460.6	6.4	-	380	#003aff
M223	448.9	448.3	449.5	434.4	460.6	6.6	-	380	#003dff
M224	420.6	426.1	421.5	420.0	442.7	7.5	-	375	#4500dd
M225	523.9	511.2	524.0	447.5	525.3	23.0	-	308	#0aff00
M226	522.0	511.0	523.7	447.1	525.3	23.1	-	308	#09ff00
M227	523.6	511.4	524.0	447.4	525.9	23.2	-	308	#0bff00
M228	523.9	511.0	523.5	447.9	525.9	22.9	-	308	#09ff00
M229	522.2	510.6	522.5	447.4	525.2	22.7	-	308	#06ff00
M230	522.0	510.8	522.9	447.2	525.9	23.0	-	308	#07ff00
M231	522.2	510.4	521.9	447.8	525.9	22.6	-	308	#04ff00
M232	496.8	499.0	497.0	448.7	525.9	19.3	-	308	#00ff9e
M233	498.8	499.2	497.5	449.1	525.8	19.2	-	308	#00ff9c
M234	497.1	498.8	497.0	448.6	525.5	19.1	-	308	#00ffa0
M235	496.8	499.1	497.5	448.1	525.5	19.3	-	308	#00ff9d
M236	498.5	499.6	498.5	448.8	525.9	19.4	-	308	#00ff97
M237	498.8	499.4	497.7	448.7	525.5	19.2	-	308	#00ff99
M238	498.5	499.7	499.1	448.2	525.5	19.3	-	308	#00ff96
M239	365.9	362.2	361.2	356.0	375.0	4.7	-	336	#610061
M240	360.1	361.4	360.1	355.2	374.1	4.7	-	336	#610061
M241	368.3	362.8	361.3	357.0	376.9	5.0	-	336	#610061
M242	433.5	436.9	433.8	430.2	458.9	7.6	-	380	#1700f8
M243	433.5	436.4	432.7	430.5	458.7	7.6	-	380	#1a00f6
M244	433.8	436.3	432.7	430.2	459.1	7.7	-	380	#1b00f6
M245	433.8	436.7	433.8	429.9	458.6	7.7	-	380	#1800f7
M246	435.6	436.6	433.1	430.8	459.0	7.6	-	380	#1900f7
M247	493.8	494.7	494.3	489.5	499.9	2.5	-	348	#00ffce
M248	516.2	513.5	513.7	508.1	517.5	2.5	-	351	#17ff00
M249	502.1	500.0	499.7	495.7	505.0	2.8	-	351	#00ff92
M250	505.2	502.9	502.6	497.1	508.4	3.0	-	351	#00ff6f
M251	503.2	500.7	500.4	496.5	505.4	2.9	-	351	#00ff8a
M252	508.1	504.5	504.4	500.0	509.6	2.7	-	351	#00ff5b
M253	503.3	501.7	501.4	496.5	507.6	2.9	-	351	#00ff7e
M254	506.1	503.9	503.8	497.6	509.4	3.2	-	351	#00ff63
M255	502.1	500.0	499.8	495.6	505.1	2.8	-	351	#00ff92
M256	493.7	493.2	493.1	489.9	496.6	2.1	-	351	#00ffde
M257	515.6	512.5	512.5	507.4	516.2	2.5	-	351	#12ff00
M258	513.4	510.3	510.0	504.8	515.1	2.9	-	351	#03ff00
M259	509.6	508.7	508.7	502.5	514.6	3.0	-	351	#00ff1d
M260	511.6	509.1	509.2	504.1	514.1	2.7	-	351	#00ff15
M261	515.6	513.0	513.4	508.0	516.8	2.4	-	351	#15ff00
M262	510.7	509.4	509.2	503.4	515.4	3.1	-	351	#00ff0f
M263	509.6	508.3	508.3	502.4	513.6	3.0	-	351	#00ff23
M264	509.1	507.0	507.2	501.2	513.1	3.2	-	351	#00ff38
M265	505.6	504.8	504.6	498.6	511.0	3.0	-	351	#00ff57
M266	509.6	508.8	508.7	504.0	514.6	2.9	-	351	#00ff1b
M267	461.2	457.6	458.1	450.2	463.7	3.6	-	345	#006fff
M268	454.6	451.2	450.8	445.4	457.1	3.3	-	345	#004dff
M269	465.2	463.2	465.2	451.9	468.0	4.5	-	345	#008aff
M270	460.7	459.4	460.4	447.1	465.9	4.6	-	345	#0078ff
M271	417.6	425.4	417.0	415.4	449.4	11.8	-	354	#4700dc
M272	416.8	425.2	416.7	415.8	449.4	12.0	-	354	#4800db
M273	422.6	427.4	423.2	416.1	449.4	11.0	-	354	#4000e1
M274	416.4	425.3	416.8	415.8	449.1	11.9	-	354	#4700db
M275	420.1	426.6	419.4	416.1	449.4	11.5	-	354	#4300df
M276	416.8	425.2	416.7	415.6	449.9	12.0	-	354	#4800db
M277	416.8	425.6	417.2	415.9	449.6	12.0	-	354	#4600dc
M278	416.8	425.2	416.7	415.5	449.4	12.1	-	354	#4800db
M279	416.9	425.8	417.8	416.0	449.4	11.9	-	354	#4600dd
M280	416.8	425.8	417.8	416.1	449.4	11.9	-	354	#4600dd
M281	416.8	425.4	417.7	414.5	449.4	11.7	-	354	#4700dc
M282	440.4	443.6	442.8	433.1	457.1	5.2	-	351	#001fff
M283	440.8	444.4	443.1	433.9	457.2	5.4	-	351	#0024ff
M284	440.8	443.8	442.9	432.8	457.0	5.3	-	351	#0020ff
M285	440.5	443.7	442.9	431.8	457.0	5.3	-	351	#0020ff
M286	440.1	442.2	442.2	431.0	453.1	5.3	-	351	#0015ff
M287	439.5	443.8	443.0	432.8	456.6	5.3	-	351	#0020ff
M288	439.9	443.1	442.6	432.4	456.8	5.2	-	351	#001cff
M289	440.0	442.4	442.3	428.7	454.9	5.2	-	351	#0016ff
M290	440.1	442.0	441.6	431.6	454.2	5.1	-	351	#0013ff
M291	440.8	443.8	442.9	432.8	457.0	5.3	-	351	#0020ff
M292	500.4	500.1	500.4	495.1	503.7	1.9	-	348	#00ff91
M293	499.1	499.8	499.9	496.6	502.2	1.3	-	348	#00ff95
M294	493.4	496.2	496.1	493.1	499.5	1.7	-	348	#00ffbe
M295	495.6	496.5	496.9	490.1	500.7	2.6	-	348	#00ffba
M296	493.1	491.7	491.5	483.6	499.2	4.6	-	348	#00ffee
M297	502.9	503.3	503.4	501.5	504.8	0.9	-	351	#00ff6a
M298	496.9	499.2	499.1	495.6	503.4	2.1	-	351	#00ff9c
M299	503.4	504.5	504.4	501.9	507.5	1.5	-	351	#00ff5b
M300	496.4	498.1	497.9	495.5	501.5	1.7	-	351	#00ffa8
M301	502.6	502.2	502.5	499.6	504.4	1.5	-	351	#00ff78
M302	496.7	499.0	499.0	495.9	501.8	1.6	-	351	#00ff9e
M303	507.8	507.8	507.7	505.2	510.8	1.5	-	355	#00ff2c
M304	498.3	501.2	501.2	496.6	505.7	2.7	-	348	#00ff84
M305	499.0	501.3	500.9	497.4	506.0	2.7	-	348	#00ff83
M306	497.8	500.0	499.8	495.7	504.8	2.7	-	348	#00ff92
M307	499.2	502.1	501.8	498.1	506.4	2.4	-	348	#00ff79
M308	495.1	493.6	492.1	489.1	503.9	4.1	-	355	#00ffda
M309	486.3	492.0	493.0	485.3	499.4	4.9	-	355	#00ffea
M310	495.1	497.8	499.0	490.2	504.4	4.4	-	355	#00ffac
M311	483.3	484.4	483.9	476.3	492.5	3.5	-	355	#00e8ff
M312	478.8	480.3	479.5	475.0	487.4	3.1	-	355	#00d7ff
M313	484.8	485.7	485.3	479.9	493.4	3.4	-	355	#00edff
M314	359.3	361.6	361.0	357.4	369.0	2.9	-	350	#610061
M315	359.1	361.0	360.7	356.5	368.6	2.8	-	350	#610061
M316	360.4	361.7	361.6	356.4	369.7	3.0	-	350	#610061
M317	359.2	361.8	361.2	357.6	368.9	3.0	-	350	#610061
M318	360.4	362.2	361.6	358.6	369.5	2.7	-	350	#610061
M319	359.3	361.5	360.8	357.7	369.6	2.8	-	350	#610061
M320	396.9	393.5	393.7	384.9	400.5	4.0	-	350	#6f0088
M321	398.4	393.5	393.4	384.1	401.4	4.4	-	350	#6f0088
M322	399.1	394.8	394.6	386.0	402.6	4.1	-	350	#70008c
M323	398.5	394.4	394.2	386.2	402.0	4.1	-	350	#70008b
M324	363.7	364.4	363.4	358.8	372.1	4.1	-	350	#610061
M325	385.8	375.6	382.4	358.6	390.6	12.3	-	350	#610061
M326	362.2	363.2	362.4	358.0	372.0	3.9	-	350	#610061
M327	387.6	376.9	385.2	358.5	391.2	13.0	-	350	#610061
M328	363.6	364.4	363.9	358.1	372.8	4.5	-	350	#610061
M329	386.9	375.7	382.8	357.6	390.6	12.8	-	350	#610061
M330	388.6	376.9	385.1	357.7	391.6	13.5	-	350	#610061
M331	388.6	376.9	385.1	357.7	391.4	13.5	-	350	#610061
M332	388.6	376.9	385.1	357.7	391.7	13.5	-	350	#610061
M333	388.6	376.8	385.0	357.4	391.2	13.5	-	350	#610061
M334	388.6	377.9	385.1	358.3	393.0	13.2	-	350	#610061
M335	388.6	377.0	385.3	357.8	391.6	13.5	-	350	#610061
M336	362.4	364.5	363.7	359.4	373.6	3.8	-	350	#610061
M337	389.5	378.3	389.4	357.7	392.1	14.2	-	350	#610061
M338	378.7	370.3	370.3	358.6	382.6	7.4	-	350	#610061
M339	368.9	367.8	372.4	341.4	389.8	15.2	-	350	#610061
M340	389.9	379.4	390.5	358.9	394.1	14.4	-	350	#610061
M341	357.8	359.1	358.6	342.9	378.4	9.4	-	350	#610061
M342	357.8	359.0	358.5	341.2	376.6	9.4	-	350	#610061
M343	362.0	364.4	363.5	358.2	374.3	4.2	-	350	#610061
M344	412.8	393.9	394.9	378.2	407.2	7.9	-	350	#6f008a
M345	366.1	367.7	366.8	359.9	377.6	4.9	-	351	#610061
M346	413.0	396.5	397.4	378.0	409.1	7.9	-	350	#700091
M347	367.2	370.5	369.8	359.2	384.6	6.1	-	351	#610061
M348	415.3	398.9	398.9	381.1	413.6	8.3	-	351	#700097
M349	416.0	401.4	403.2	383.8	417.1	8.9	-	351	#6f009e
M350	367.2	373.6	373.4	362.1	385.1	6.6	-	350	#610061
M351	370.7	376.5	378.2	363.2	388.6	7.2	-	350	#610061
M352	415.9	405.5	409.3	382.6	418.6	10.5	-	350	#6c00a9
M353	370.1	381.5	383.3	363.7	398.1	9.3	-	347	#640066
M354	419.6	409.7	416.4	380.9	422.3	12.7	-	346	#6800b4
M355	374.6	384.1	386.2	363.8	399.8	10.1	-	347	#68006e
M356	419.0	412.3	417.7	386.4	424.6	12.7	-	347	#6500bb
M357	371.0	380.2	382.5	360.6	395.5	9.8	-	347	#620062
M358	412.8	394.1	395.2	379.2	407.4	7.8	-	350	#6f008a
M359	362.9	365.0	364.1	359.7	375.1	3.9	-	350	#610061
M360	413.1	394.7	396.4	379.9	407.8	7.8	-	350	#70008c
M361	363.3	365.9	365.1	359.9	376.1	4.1	-	350	#610061
M362	415.0	397.0	397.0	381.2	409.1	7.6	-	350	#700092
M363	415.4	397.6	398.3	381.3	409.6	7.6	-	350	#700094
M364	402.2	389.1	388.8	375.5	404.6	6.5	-	350	#6d007c
M365	373.0	367.7	366.8	360.2	380.0	5.3	-	350	#610061
M366	413.8	395.0	395.2	382.7	407.2	6.9	-	350	#70008d
M367	361.4	362.0	360.9	358.6	372.1	3.4	-	350	#610061
M368	361.4	361.9	360.9	358.7	370.9	3.2	-	350	#610061
M369	362.9	363.3	362.4	359.2	372.6	3.5	-	350	#610061
M370	361.4	362.5	361.5	359.1	372.4	3.4	-	350	#610061
M371	361.4	362.3	361.4	358.6	372.4	3.4	-	350	#610061
M372	362.9	363.7	362.7	359.2	373.4	3.7	-	350	#610061
M373	361.4	362.9	361.8	359.1	373.7	3.6	-	350	#610061
M374	361.4	362.8	362.3	359.1	372.7	3.4	-	350	#610061
