Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M47	505.1	504.4	504.1	500.0	509.9	2.7	-	332	#00ff5c
M48	503.5	500.5	501.4	492.0	506.6	4.2	-	332	#00ff8d
M49	498.6	498.4	498.8	494.1	501.4	2.0	-	332	#00ffa5
M50	498.8	498.5	498.7	494.0	501.8	2.1	-	332	#00ffa4
M51	498.8	498.6	498.9	494.4	501.7	1.9	-	332	#00ffa3
M52	498.8	498.4	498.8	493.5	501.7	2.1	-	332	#00ffa5
M53	498.3	500.2	500.3	495.1	503.7	2.3	-	332	#00ff90
M54	485.6	489.2	485.7	483.7	502.9	6.2	-	352	#00fcff
M55	489.7	489.5	489.9	482.7	493.6	2.8	-	352	#00fdff
M56	488.1	488.6	487.6	485.5	497.3	3.3	-	350	#00f9ff
M57	485.6	489.3	485.8	483.8	502.9	6.1	-	352	#00fcff
M58	489.7	489.7	490.0	482.7	495.1	2.9	-	352	#00feff
M59	488.1	488.8	487.6	485.5	497.3	3.3	-	350	#00faff
M60	496.4	494.9	494.8	487.8	500.5	2.8	-	345	#00ffcc
M61	487.4	490.2	486.9	486.1	499.5	4.9	-	354	#00fffd
M62	483.6	487.7	483.6	483.0	501.6	6.3	-	352	#00f6ff
M63	488.5	488.4	488.8	481.1	494.2	2.9	-	352	#00f8ff
M64	485.4	487.3	485.9	483.6	496.3	3.4	-	350	#00f4ff
M65	499.9	498.2	499.6	489.3	504.7	4.7	-	350	#00ffa7
M66	520.8	533.8	524.5	521.1	554.8	12.2	-	364	#6cff00
M67	500.9	500.1	500.3	495.2	504.3	1.8	-	348	#00ff91
M68	501.7	500.8	500.7	496.3	504.5	1.6	-	348	#00ff89
M69	499.3	498.4	498.6	493.9	502.3	1.8	-	348	#00ffa5
M70	500.0	499.1	499.1	494.9	502.3	1.6	-	348	#00ff9d
M71	487.2	489.3	487.1	482.5	500.7	5.4	-	348	#00fcff
M72	499.9	500.0	500.3	495.6	503.6	1.8	-	348	#00ff92
M73	497.0	496.5	497.1	489.0	500.2	3.1	-	347	#00ffba
M74	485.3	489.1	486.4	482.9	501.9	5.8	-	348	#00fbff
M75	485.5	488.2	485.8	481.7	500.5	5.9	-	347	#00f8ff
M76	500.1	498.8	498.9	493.5	502.5	2.4	-	347	#00ffa0
M77	487.2	489.1	486.9	482.5	500.7	5.5	-	348	#00fbff
M78	499.9	499.9	500.2	494.4	503.6	2.0	-	348	#00ff94
M79	497.0	496.3	497.0	489.0	500.2	3.1	-	347	#00ffbc
M80	485.3	488.9	486.2	482.8	501.9	5.9	-	348	#00fbff
M81	485.5	488.0	485.2	481.7	500.5	5.9	-	347	#00f7ff
M82	500.1	498.6	498.8	492.7	502.5	2.6	-	347	#00ffa3
M83	496.2	496.8	496.4	495.0	500.7	1.6	-	355	#00ffb7
M84	495.8	496.3	496.0	493.2	501.8	1.8	-	355	#00ffbc
M85	496.2	496.8	496.5	493.6	500.8	1.7	-	355	#00ffb7
M86	493.5	495.6	495.4	492.8	500.5	1.7	-	355	#00ffc4
M87	494.0	493.9	494.4	488.2	500.7	2.9	-	355	#00ffd6
M88	482.6	491.5	491.6	483.4	499.6	4.2	-	355	#00fff0
M89	495.8	495.5	495.5	492.6	499.0	1.5	-	355	#00ffc5
M90	500.8	499.6	499.3	496.2	505.1	2.1	-	355	#00ff97
M91	501.1	499.6	499.4	496.5	503.7	1.9	-	355	#00ff97
M92	467.0	476.1	469.2	465.9	495.8	10.8	-	355	#00c5ff
M93	472.2	479.1	473.8	468.6	495.5	9.8	-	355	#00d1ff
M94	450.9	452.3	450.9	448.1	471.7	5.1	-	345	#0053ff
M95	455.7	456.2	454.7	450.8	475.1	5.4	-	345	#0068ff
M96	493.6	494.8	494.8	488.1	502.0	3.5	-	355	#00ffcd
M97	479.9	489.9	489.8	480.7	499.1	5.1	-	355	#00ffff
M98	497.3	495.5	495.7	490.8	499.9	2.4	-	355	#00ffc5
M99	496.4	496.1	495.8	491.6	501.8	2.2	-	355	#00ffbf
M100	491.6	492.7	492.6	487.2	499.2	3.2	-	355	#00ffe3
M101	493.0	494.4	494.6	485.0	501.5	3.7	-	355	#00ffd1
M102	479.5	487.2	485.8	475.1	499.7	7.4	-	355	#00f4ff
M103	488.2	490.2	490.3	479.2	499.6	5.0	-	355	#00fffd
M104	467.3	468.6	467.2	464.4	479.3	3.8	-	349	#00a3ff
M105	467.2	468.8	467.3	464.5	479.7	3.8	-	349	#00a4ff
M106	467.3	469.1	467.5	464.9	481.3	3.9	-	349	#00a5ff
M107	467.1	468.6	467.1	464.2	479.4	3.8	-	349	#00a3ff
M108	466.6	468.6	467.1	464.2	479.3	3.8	-	349	#00a3ff
M109	467.1	468.6	467.2	463.9	479.5	3.8	-	349	#00a3ff
M110	467.2	468.6	467.2	464.5	479.2	3.7	-	349	#00a3ff
M111	467.2	468.3	467.0	464.2	478.9	3.8	-	349	#00a2ff
M112	467.2	468.4	467.1	464.5	478.9	3.7	-	349	#00a2ff
M113	466.6	468.4	467.2	464.5	478.9	3.7	-	349	#00a2ff
M114	466.8	469.3	467.9	465.2	480.7	3.7	-	349	#00a6ff
M115	544.9	541.2	540.5	517.2	563.4	9.9	-	365	#86ff00
M116	553.3	553.6	555.8	534.3	561.0	7.4	-	357	#afff00
M117	456.5	460.7	462.5	441.7	474.4	7.2	-	351	#007eff
M118	454.3	460.1	461.8	441.1	474.1	7.4	-	351	#007bff
M119	462.9	461.5	463.0	442.5	474.5	7.0	-	351	#0082ff
M120	458.3	459.2	460.9	438.8	471.7	6.7	-	351	#0077ff
M121	496.4	496.0	496.1	489.6	502.1	3.0	-	348	#00ffc0
M122	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M123	501.0	500.7	500.4	495.8	504.8	2.2	-	348	#00ff8a
M124	497.3	498.2	498.4	492.0	503.3	2.9	-	348	#00ffa7
M125	497.4	498.7	498.9	493.3	503.1	2.1	-	348	#00ffa2
M126	496.4	495.8	496.1	490.3	501.4	2.8	-	348	#00ffc2
M127	500.6	500.8	500.4	495.8	504.8	2.2	-	348	#00ff89
M128	493.3	494.4	494.9	487.5	500.0	3.5	-	348	#00ffd1
M129	493.3	494.4	494.9	487.5	500.0	3.5	-	348	#00ffd1
M130	496.4	496.0	496.1	489.6	502.1	3.0	-	348	#00ffc0
M131	494.2	496.2	496.6	490.2	501.2	2.8	-	348	#00ffbe
M132	499.7	498.6	498.7	493.7	503.2	2.2	-	348	#00ffa3
M133	500.5	500.2	500.2	495.7	504.5	1.7	-	348	#00ff90
M134	493.3	494.4	494.9	487.5	500.0	3.5	-	348	#00ffd1
M135	493.3	494.4	494.9	487.5	500.0	3.5	-	348	#00ffd1
M136	493.3	494.4	494.9	487.5	500.0	3.5	-	348	#00ffd1
M137	500.9	500.4	500.3	495.7	505.7	2.0	-	348	#00ff8e
M138	501.0	500.9	500.4	495.8	505.7	2.6	-	348	#00ff88
M139	544.8	545.7	544.0	534.6	565.6	7.2	-	379	#95ff00
M140	544.9	545.3	544.1	531.7	562.7	7.7	-	379	#93ff00
M141	546.9	546.8	547.5	528.7	564.6	8.9	-	379	#98ff00
M142	546.9	547.0	547.7	528.6	565.0	8.9	-	379	#99ff00
M143	554.7	551.1	552.8	527.9	567.6	10.2	-	379	#a7ff00
M144	540.4	541.8	540.4	529.9	559.8	7.1	-	379	#88ff00
M145	546.7	547.1	547.2	529.1	567.6	8.2	-	379	#99ff00
M146	542.0	543.1	542.7	525.9	561.9	8.4	-	379	#8cff00
M147	546.7	547.3	547.8	528.9	567.9	8.2	-	379	#9aff00
M148	552.6	547.3	549.0	524.1	563.5	10.1	-	379	#9aff00
M149	553.3	549.7	550.1	531.1	564.6	9.4	-	379	#a2ff00
M150	551.0	546.1	546.3	530.3	561.6	8.5	-	379	#96ff00
M151	546.2	547.2	546.0	534.6	567.3	7.4	-	379	#9aff00
M152	537.9	544.9	543.5	530.2	565.8	7.8	-	379	#92ff00
M153	544.8	546.2	545.0	532.0	565.7	7.3	-	379	#96ff00
M154	545.0	546.5	545.2	534.6	567.3	7.6	-	379	#97ff00
M155	545.1	545.7	544.8	529.9	564.9	7.5	-	379	#95ff00
M156	546.1	545.7	544.5	533.2	565.7	7.3	-	379	#95ff00
M157	544.8	545.7	544.0	534.6	565.6	7.2	-	379	#95ff00
M158	546.7	546.6	546.2	530.2	567.5	8.1	-	379	#98ff00
M159	539.4	546.9	546.5	530.9	567.7	8.1	-	379	#99ff00
M160	545.4	546.5	546.2	530.2	567.4	7.9	-	379	#97ff00
M161	546.8	548.6	549.4	529.5	570.1	8.3	-	379	#9eff00
M162	546.5	546.3	545.5	528.1	565.1	7.8	-	379	#97ff00
M163	546.4	547.1	546.5	532.0	567.5	7.9	-	379	#99ff00
M164	546.1	546.3	545.3	530.8	565.8	7.5	-	379	#97ff00
M165	500.0	501.4	501.1	496.3	506.7	2.5	-	348	#00ff82
M166	505.3	504.1	503.9	499.7	510.4	2.8	-	348	#00ff60
M167	504.3	501.6	501.2	496.5	507.4	2.7	-	348	#00ff7f
M168	508.7	505.4	505.0	499.9	512.9	3.5	-	348	#00ff4f
M169	504.4	505.2	504.7	499.7	512.4	3.3	-	348	#00ff51
M170	503.4	502.8	503.1	496.6	508.9	3.1	-	348	#00ff71
M171	365.3	373.0	365.1	359.0	404.8	14.9	-	346	#610061
M172	379.3	378.4	375.1	360.6	404.2	13.3	-	346	#610061
M173	385.0	380.5	378.9	361.2	404.2	12.3	-	346	#620063
M174	388.2	379.4	374.6	360.9	407.9	14.0	-	346	#610061
M175	393.6	381.7	379.6	362.6	408.5	13.1	-	346	#640066
M176	411.6	408.7	412.8	385.1	420.1	10.3	-	347	#6900b1
M177	400.7	403.3	405.1	377.7	418.9	11.2	-	347	#6e00a3
M178	395.5	401.8	403.1	373.8	419.9	11.8	-	347	#6f009f
M179	387.2	390.5	391.1	376.5	402.9	6.6	-	347	#6e0080
M180	374.3	385.3	384.2	369.7	407.2	8.4	-	347	#690071
M181	369.1	383.5	381.6	368.5	409.4	9.6	-	347	#67006c
M182	434.9	438.2	435.8	424.1	457.6	8.3	-	380	#0f00fb
M183	435.3	437.3	435.2	423.1	457.2	7.9	-	380	#1500f9
M184	435.0	437.9	435.3	424.1	458.1	8.4	-	380	#1100fa
M185	435.8	437.3	435.1	424.3	459.1	8.4	-	380	#1500f9
M186	435.5	436.7	435.1	422.0	457.2	8.2	-	380	#1800f7
M187	435.8	437.6	435.2	424.7	459.8	8.3	-	380	#1300f9
M188	435.5	437.1	435.2	422.0	457.2	8.0	-	380	#1600f8
M189	448.5	442.7	440.9	426.3	465.7	9.2	-	380	#0019ff
M190	435.1	438.0	435.8	423.1	457.4	8.3	-	380	#1000fa
M191	436.0	437.4	435.2	423.6	459.7	8.3	-	380	#1400f9
M192	448.2	443.6	441.9	427.8	467.7	9.6	-	380	#001fff
M193	448.7	442.5	440.6	425.6	465.5	9.3	-	380	#0017ff
M194	448.7	442.8	440.9	426.1	464.7	9.3	-	380	#0019ff
M195	448.1	443.9	442.4	427.8	467.0	9.7	-	380	#0021ff
M196	448.3	443.7	442.4	426.6	466.7	9.8	-	380	#0020ff
M197	367.0	368.3	365.4	358.5	391.2	9.0	-	336	#610061
M198	374.9	377.9	377.8	365.3	391.2	6.8	-	347	#610061
M199	388.6	389.3	390.0	374.5	400.3	5.6	-	347	#6d007d
M200	391.5	390.9	392.2	376.2	400.2	5.6	-	347	#6e0081
M201	402.4	395.7	398.0	372.1	410.9	10.2	-	347	#70008f
M202	412.6	407.3	411.8	383.2	417.5	9.9	-	347	#6b00ae
M203	378.7	381.1	375.4	360.9	412.2	15.9	-	347	#630065
M204	361.3	375.8	365.4	360.1	415.6	18.4	-	347	#610061
M205	413.6	406.5	413.7	375.2	414.0	11.6	-	348	#6c00ac
M206	430.2	407.8	413.5	378.0	421.6	12.0	-	348	#6a00af
M207	420.9	409.9	413.9	377.2	427.4	12.5	-	348	#6800b4
M208	483.1	483.9	483.1	457.9	507.2	10.1	-	354	#00e6ff
M209	482.6	482.4	482.6	460.1	508.6	10.4	-	354	#00dfff
M210	483.1	484.0	483.1	457.8	507.2	10.2	-	354	#00e6ff
M211	482.9	482.3	482.7	460.4	509.2	10.8	-	354	#00dfff
M212	481.9	482.2	482.1	457.2	503.6	10.2	-	354	#00dfff
M213	483.1	483.9	483.1	457.8	507.2	10.1	-	354	#00e6ff
M214	483.1	483.2	483.0	457.8	504.9	10.1	-	354	#00e3ff
M215	483.1	483.3	483.0	458.2	507.2	10.0	-	354	#00e3ff
M216	477.8	497.8	480.1	478.0	542.0	24.7	-	373	#00ffac
M217	479.6	498.7	481.0	479.8	543.7	24.5	-	373	#00ffa2
M218	480.1	498.2	480.0	479.9	542.9	24.6	-	373	#00ffa7
M219	479.2	496.9	479.8	475.8	542.9	24.6	-	373	#00ffb6
M220	480.1	498.2	480.0	479.9	542.9	24.6	-	373	#00ffa7
M221	449.9	440.9	449.2	416.2	450.6	12.3	-	380	#000aff
M222	450.4	441.5	449.8	416.7	450.6	12.1	-	380	#000fff
M223	448.8	441.2	449.0	416.4	451.9	12.1	-	380	#000dff
M224	420.0	425.0	420.3	414.4	447.3	9.6	-	375	#4800db
M225	523.2	509.4	523.8	452.1	525.1	22.2	-	308	#00ff0f
M226	524.0	509.1	523.0	452.2	525.1	21.9	-	308	#00ff15
M227	523.6	509.7	523.7	452.9	526.2	22.1	-	308	#00ff09
M228	522.1	509.3	523.1	452.8	525.9	21.9	-	308	#00ff11
M229	522.5	508.7	521.8	452.1	525.1	21.7	-	308	#00ff1d
M230	522.9	509.0	521.8	452.9	525.5	21.6	-	308	#00ff17
M231	521.4	508.6	520.7	452.8	525.4	21.3	-	308	#00ff1e
M232	497.9	496.9	496.4	451.9	522.9	13.7	-	308	#00ffb6
M233	497.1	497.2	497.0	451.9	522.9	13.8	-	308	#00ffb2
M234	497.4	496.5	496.3	451.7	522.5	13.7	-	308	#00ffba
M235	499.0	496.9	496.6	451.7	522.6	13.8	-	308	#00ffb6
M236	498.6	497.6	497.6	451.9	522.9	13.8	-	308	#00ffae
M237	498.1	497.3	497.6	451.7	522.5	13.8	-	308	#00ffb1
M238	499.7	497.7	497.9	451.7	522.6	13.9	-	308	#00ffad
M239	361.5	364.6	361.3	355.6	386.1	8.2	-	336	#610061
M240	359.2	364.0	360.2	355.0	384.5	8.0	-	336	#610061
M241	362.3	366.9	364.5	357.9	388.0	8.5	-	336	#610061
M242	430.8	434.1	431.3	429.6	451.3	6.7	-	380	#2600f1
M243	431.0	433.9	431.2	428.9	449.9	6.6	-	380	#2700f0
M244	430.8	433.8	431.1	429.5	449.9	6.7	-	380	#2700f0
M245	430.1	434.2	431.6	429.2	451.2	6.7	-	380	#2500f1
M246	431.2	433.5	431.1	428.1	450.0	6.8	-	380	#2800ef
M247	493.1	495.8	495.9	491.7	499.5	2.2	-	348	#00ffc2
M248	515.6	513.3	513.5	509.0	516.9	2.1	-	351	#16ff00
M249	497.2	497.8	497.9	493.8	502.1	2.1	-	351	#00ffac
M250	502.1	500.6	500.3	496.5	505.5	2.4	-	351	#00ff8b
M251	500.5	498.7	498.9	494.1	502.7	2.2	-	351	#00ffa2
M252	505.0	504.1	504.4	498.9	509.0	2.7	-	351	#00ff60
M253	500.1	500.3	500.2	495.7	505.1	2.5	-	351	#00ff8f
M254	497.9	499.8	500.0	494.9	504.1	2.4	-	351	#00ff95
M255	497.2	497.8	497.9	493.6	502.2	2.2	-	351	#00ffac
M256	492.4	493.8	493.6	491.0	497.1	1.6	-	351	#00ffd7
M257	512.6	511.6	511.6	506.4	515.7	2.3	-	351	#0cff00
M258	508.6	509.7	509.8	502.3	514.5	2.9	-	351	#00ff09
M259	505.7	506.1	506.5	500.0	510.6	2.7	-	351	#00ff45
M260	511.9	510.5	510.6	505.9	514.6	2.2	-	351	#05ff00
M261	512.6	512.4	512.5	507.5	515.9	2.2	-	351	#11ff00
M262	508.7	507.0	507.5	501.1	511.6	2.6	-	351	#00ff38
M263	505.7	505.2	505.3	499.4	509.8	2.8	-	351	#00ff51
M264	502.8	503.6	503.8	498.1	508.5	2.6	-	351	#00ff66
M265	505.0	504.1	504.3	499.3	509.3	2.6	-	351	#00ff60
M266	505.7	506.1	506.4	500.6	510.5	2.6	-	351	#00ff45
M267	460.3	460.6	460.3	454.3	470.7	3.9	-	345	#007dff
M268	451.1	452.0	450.8	447.2	470.7	4.8	-	345	#0051ff
M269	466.2	464.8	466.1	457.1	469.5	3.7	-	345	#0092ff
M270	462.6	461.3	460.7	457.8	467.6	2.6	-	345	#0081ff
M271	417.8	425.0	417.6	415.8	452.6	11.5	-	354	#4800db
M272	415.9	424.5	416.3	415.7	452.8	11.7	-	354	#4a00d9
M273	417.0	425.4	418.4	415.7	452.6	11.6	-	354	#4700dc
M274	419.0	424.9	416.9	415.7	452.7	11.9	-	354	#4800da
M275	416.7	426.3	420.6	415.6	451.8	11.3	-	354	#4400de
M276	415.3	424.4	416.4	415.2	452.5	11.7	-	354	#4a00d9
M277	415.8	424.7	416.9	415.5	452.3	11.7	-	354	#4900da
M278	415.9	424.4	416.3	413.5	452.5	11.9	-	354	#4a00d9
M279	415.8	424.6	416.3	415.8	453.0	11.8	-	354	#4900da
M280	415.9	425.4	419.0	415.8	452.9	11.6	-	354	#4700dc
M281	417.9	424.4	417.2	412.9	450.9	11.5	-	354	#4a00d9
M282	443.1	442.7	443.0	429.0	454.0	5.6	-	351	#0019ff
M283	443.1	445.6	444.4	432.7	458.7	6.6	-	351	#002cff
M284	443.1	442.8	443.0	429.0	454.0	5.6	-	351	#0019ff
M285	443.1	442.2	442.9	426.7	452.8	5.7	-	351	#0015ff
M286	443.1	440.6	441.6	424.9	453.2	6.3	-	351	#0007ff
M287	446.7	443.3	443.8	431.9	454.8	5.7	-	351	#001dff
M288	443.0	442.1	442.5	426.4	453.7	5.7	-	351	#0014ff
M289	443.1	442.0	442.8	427.4	451.6	5.6	-	351	#0013ff
M290	440.4	440.3	441.3	426.0	451.5	5.6	-	351	#0004ff
M291	443.1	442.5	443.0	428.6	454.0	5.7	-	351	#0017ff
M292	476.2	497.9	499.8	487.7	504.2	4.4	-	348	#00ffab
M293	499.6	499.6	500.1	494.4	502.5	2.5	-	348	#00ff97
M294	496.9	498.7	498.8	494.9	502.7	2.0	-	348	#00ffa2
M295	497.7	498.3	498.9	492.7	503.1	2.5	-	348	#00ffa6
M296	495.6	498.0	498.3	491.6	502.5	2.9	-	348	#00ffa9
M297	504.2	503.7	503.8	501.5	505.7	1.1	-	351	#00ff65
M298	498.9	500.9	500.6	496.3	504.9	2.1	-	351	#00ff88
M299	503.8	503.9	504.1	501.5	506.1	1.3	-	351	#00ff63
M300	498.8	500.6	500.4	496.4	504.3	2.0	-	351	#00ff8b
M301	503.3	502.6	503.1	496.8	505.4	2.2	-	351	#00ff73
M302	499.4	502.1	502.1	498.6	505.0	1.7	-	351	#00ff79
M303	509.8	509.7	511.1	501.2	514.7	3.9	-	355	#00ff09
M304	501.8	502.7	504.1	495.7	507.3	3.9	-	348	#00ff72
M305	502.0	503.3	504.6	497.0	507.9	3.6	-	348	#00ff6a
M306	501.3	502.1	503.6	495.1	506.8	3.9	-	348	#00ff79
M307	502.3	503.2	504.4	496.9	508.0	3.5	-	348	#00ff6c
M308	492.6	493.7	490.6	486.7	504.8	5.9	-	355	#00ffd9
M309	485.4	490.4	485.3	484.9	503.4	6.6	-	355	#00fffb
M310	492.6	493.9	490.8	486.7	504.8	6.0	-	355	#00ffd6
M311	483.3	482.0	481.6	471.2	492.8	4.8	-	355	#00deff
M312	478.0	479.6	478.3	470.9	491.1	4.5	-	355	#00d4ff
M313	483.9	483.1	482.5	474.3	494.1	4.7	-	355	#00e2ff
M314	360.8	362.5	360.7	358.7	372.7	4.2	-	350	#610061
M315	360.9	362.8	361.0	359.1	372.8	4.3	-	350	#610061
M316	359.3	363.0	362.1	356.1	373.3	4.8	-	350	#610061
M317	360.7	363.2	361.2	358.9	373.5	4.4	-	350	#610061
M318	363.1	364.6	363.7	358.2	375.5	5.0	-	350	#610061
M319	360.4	362.9	360.9	359.4	372.8	4.3	-	350	#610061
M320	393.8	392.2	393.2	377.2	404.0	6.4	-	350	#6f0085
M321	387.6	390.5	391.6	375.7	404.0	6.5	-	350	#6e0080
M322	392.7	390.5	391.6	376.4	403.5	6.1	-	350	#6e0080
M323	393.8	392.2	393.1	378.0	405.0	6.5	-	350	#6f0085
M324	366.6	367.5	366.1	359.8	380.7	6.0	-	350	#610061
M325	380.1	372.7	374.1	359.9	387.6	8.8	-	350	#610061
M326	365.6	367.3	365.7	360.0	380.9	6.0	-	350	#610061
M327	382.7	375.1	377.9	360.0	389.4	9.4	-	350	#610061
M328	368.2	369.7	368.7	360.0	382.6	6.6	-	350	#610061
M329	381.7	374.9	377.6	360.3	388.6	9.6	-	350	#610061
M330	384.3	377.3	381.9	360.3	390.0	10.3	-	350	#610061
M331	384.3	377.4	381.7	360.2	389.7	10.1	-	350	#610061
M332	385.1	377.6	381.9	360.7	390.3	10.2	-	350	#610061
M333	384.2	377.0	381.3	359.9	389.4	10.2	-	350	#610061
M334	386.8	379.8	381.9	361.5	394.4	10.0	-	350	#610061
M335	384.3	377.9	382.4	360.7	390.5	10.3	-	350	#610061
M336	367.4	368.7	367.6	360.9	382.5	6.0	-	350	#610061
M337	390.0	382.3	390.6	360.5	392.8	12.8	-	350	#650068
M338	383.3	379.9	385.4	360.7	392.2	11.4	-	350	#610061
M339	372.9	375.5	378.7	349.4	394.0	13.5	-	350	#610061
M340	390.1	382.9	391.1	360.7	394.4	12.8	-	350	#66006a
M341	366.1	373.1	375.2	349.4	393.9	12.1	-	350	#610061
M342	366.2	373.3	375.5	349.2	394.2	12.3	-	350	#610061
M343	370.0	367.1	366.0	360.1	380.8	5.5	-	350	#610061
M344	385.7	382.9	383.2	364.8	400.6	9.6	-	350	#66006a
M345	371.1	371.8	371.1	360.9	386.8	6.6	-	351	#610061
M346	396.4	388.5	389.2	366.8	406.6	10.6	-	350	#6c007a
M347	381.8	377.8	378.1	364.7	392.9	7.7	-	351	#610061
M348	391.7	392.5	393.2	369.9	408.2	11.2	-	351	#6f0086
M349	402.6	397.9	400.4	373.3	417.4	12.1	-	351	#700095
M350	372.8	374.1	372.4	359.6	392.8	9.2	-	350	#610061
M351	382.8	380.0	380.1	362.1	400.3	9.8	-	350	#610061
M352	403.5	395.5	398.0	369.1	414.1	13.0	-	350	#70008e
M353	385.6	387.5	388.8	364.6	407.2	12.2	-	347	#6b0077
M354	419.3	403.7	408.5	373.4	421.2	14.8	-	346	#6e00a4
M355	395.5	392.8	396.5	368.6	412.6	13.0	-	347	#6f0086
M356	415.0	407.9	415.8	374.8	424.1	16.3	-	347	#6a00af
M357	389.9	388.5	392.4	363.5	408.6	12.8	-	347	#6c007a
M358	386.9	381.4	381.4	364.8	399.2	9.1	-	350	#640066
M359	365.5	367.7	366.4	359.3	376.3	5.6	-	350	#610061
M360	389.2	382.8	382.5	365.9	400.8	9.1	-	350	#66006a
M361	367.9	369.7	368.9	359.4	381.3	6.1	-	350	#610061
M362	392.3	387.4	386.9	367.5	406.3	10.1	-	350	#6b0077
M363	394.7	388.8	388.4	367.8	407.2	10.1	-	350	#6c007b
M364	375.5	375.8	374.8	365.6	389.1	6.9	-	350	#610061
M365	374.4	367.6	366.9	359.8	382.9	5.8	-	350	#610061
M366	390.7	382.4	381.5	367.2	398.5	8.2	-	350	#650069
M367	359.1	361.0	359.5	358.4	372.2	3.9	-	350	#610061
M368	359.2	361.4	359.8	358.5	371.9	4.3	-	350	#610061
M369	363.7	365.2	364.1	359.2	374.4	4.8	-	350	#610061
M370	361.2	362.7	361.6	358.7	371.9	4.4	-	350	#610061
M371	359.1	361.5	360.1	358.2	372.5	4.3	-	350	#610061
M372	363.6	365.3	364.1	359.2	374.6	4.8	-	350	#610061
M373	361.1	362.8	361.6	358.6	372.6	4.4	-	350	#610061
