Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M55	491.1	491.2	490.8	487.2	500.4	3.6	-	352	#00fff3
M56	487.8	489.9	488.5	486.1	498.5	3.5	-	350	#00ffff
M57	485.6	490.4	487.3	484.1	501.4	5.8	-	352	#00fffb
M58	491.1	493.4	491.7	489.2	502.7	4.4	-	352	#00ffdc
M59	487.8	491.9	490.6	486.9	500.0	4.3	-	350	#00ffeb
M60	494.3	496.2	495.1	492.4	504.1	3.4	-	345	#00ffbe
M61	486.6	491.8	492.6	486.1	501.2	5.5	-	354	#00ffec
M62	483.7	488.5	483.5	483.0	500.0	6.3	-	352	#00f9ff
M63	488.8	491.8	489.1	487.9	501.6	4.6	-	352	#00ffec
M64	486.0	490.4	489.4	485.9	498.9	4.8	-	350	#00fffb
M65	502.3	500.0	501.1	493.2	503.9	3.1	-	350	#00ff92
M66	524.2	531.7	524.3	522.4	555.2	11.7	-	364	#64ff00
M67	500.7	498.1	500.1	490.7	502.5	3.8	-	348	#00ffa8
M68	500.7	500.2	500.3	497.8	502.7	1.2	-	348	#00ff90
M69	498.8	496.6	498.3	489.5	500.5	3.5	-	348	#00ffb9
M70	498.8	498.8	498.9	496.5	500.8	1.2	-	348	#00ffa0
M71	487.7	491.3	490.2	483.6	500.6	5.0	-	348	#00fff2
M72	500.1	499.6	499.8	497.1	501.7	1.3	-	348	#00ff97
M73	500.6	499.4	499.7	494.4	502.1	2.2	-	347	#00ff99
M74	485.7	489.9	487.2	482.3	501.4	5.7	-	348	#00ffff
M75	484.9	490.3	488.8	483.2	500.0	5.4	-	347	#00fffc
M76	499.8	498.2	498.4	493.2	500.8	1.8	-	347	#00ffa7
M77	487.7	488.9	487.7	483.4	499.6	4.6	-	348	#00fbff
M78	500.1	497.5	499.1	489.7	501.6	3.7	-	348	#00ffaf
M79	500.6	497.2	499.3	488.0	502.1	4.4	-	347	#00ffb2
M80	485.7	487.5	485.6	482.1	500.6	5.0	-	348	#00f5ff
M81	484.9	488.0	486.1	483.0	498.9	4.8	-	347	#00f7ff
M82	499.8	496.1	497.4	488.4	500.5	3.8	-	347	#00ffbf
M83	495.9	496.5	496.3	493.7	499.2	1.3	-	355	#00ffba
M84	495.6	496.0	495.9	492.8	499.0	1.3	-	355	#00ffc0
M85	495.9	496.3	496.2	493.2	499.4	1.4	-	355	#00ffbc
M86	492.8	494.9	495.1	491.2	497.8	1.7	-	355	#00ffcc
M87	495.6	495.6	495.8	492.3	498.5	1.5	-	355	#00ffc4
M88	492.7	494.0	494.1	488.5	498.4	2.4	-	355	#00ffd5
M89	495.6	495.7	495.8	492.6	498.4	1.3	-	355	#00ffc3
M90	498.1	498.8	498.5	496.4	502.6	1.7	-	355	#00ffa0
M91	498.8	499.1	498.9	495.5	503.2	1.9	-	355	#00ff9d
M92	469.2	471.3	468.5	466.6	486.2	5.8	-	355	#00afff
M93	468.4	472.7	470.4	466.4	487.2	5.9	-	355	#00b6ff
M94	451.2	453.8	451.6	448.2	470.8	5.4	-	345	#005bff
M95	453.9	458.1	456.7	450.4	473.1	5.9	-	345	#0071ff
M96	488.3	490.6	491.0	482.8	496.0	3.5	-	355	#00fff9
M97	489.2	490.6	490.9	483.4	496.6	3.3	-	355	#00fff9
M98	488.3	491.9	492.6	484.9	496.2	3.4	-	355	#00ffeb
M99	496.9	495.7	495.8	490.1	499.4	2.3	-	355	#00ffc3
M100	494.1	494.7	495.0	490.7	498.6	1.9	-	355	#00ffce
M101	493.4	494.8	495.1	490.4	498.1	2.0	-	355	#00ffcd
M102	474.3	480.7	480.7	471.9	491.6	5.1	-	355	#00d8ff
M103	493.2	493.0	493.0	487.1	498.3	3.1	-	355	#00ffe0
M104	467.3	471.3	467.3	466.9	485.9	6.1	-	349	#00afff
M105	468.6	471.6	467.8	466.9	486.1	6.0	-	349	#00b1ff
M106	467.5	471.5	468.0	466.8	485.5	6.0	-	349	#00b0ff
M107	467.5	471.3	467.4	466.6	486.2	6.1	-	349	#00afff
M108	469.5	472.1	468.9	467.0	487.7	6.0	-	349	#00b3ff
M109	467.3	471.3	467.2	466.9	485.9	6.1	-	349	#00afff
M110	467.3	471.4	467.7	466.9	486.0	6.0	-	349	#00b0ff
M111	467.3	471.1	467.4	466.2	485.2	5.9	-	349	#00aeff
M112	467.3	471.3	467.8	466.4	485.3	5.8	-	349	#00afff
M113	469.5	472.2	469.8	466.3	487.1	5.7	-	349	#00b3ff
M114	471.1	472.8	470.8	466.5	486.5	5.5	-	349	#00b6ff
M115	537.3	541.2	538.9	533.7	557.1	6.5	-	365	#86ff00
M116	559.4	558.1	559.0	550.2	560.8	2.9	-	357	#bdff00
M117	462.7	458.3	462.3	441.9	465.0	7.0	-	351	#0072ff
M118	462.7	458.2	462.3	441.9	465.0	7.0	-	351	#0072ff
M119	462.7	458.5	462.9	441.9	465.0	6.9	-	351	#0073ff
M120	457.5	454.9	457.5	438.9	462.2	7.0	-	351	#0061ff
M121	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M122	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M123	500.7	499.9	500.1	497.1	502.4	1.3	-	348	#00ff94
M124	500.7	499.9	500.2	496.8	502.4	1.3	-	348	#00ff94
M125	500.7	499.9	500.2	496.8	502.4	1.3	-	348	#00ff94
M126	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M127	502.6	501.2	501.0	497.9	505.4	1.9	-	348	#00ff84
M128	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M129	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M130	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M131	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M132	500.7	499.8	500.1	496.8	502.4	1.3	-	348	#00ff95
M133	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M134	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M135	500.7	499.8	500.1	496.8	502.4	1.4	-	348	#00ff95
M136	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M137	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M138	500.7	499.9	500.1	497.1	502.4	1.3	-	348	#00ff94
M139	543.9	542.1	542.1	532.8	550.6	4.1	-	379	#89ff00
M140	543.6	542.2	542.2	533.4	551.0	4.1	-	379	#89ff00
M141	543.4	544.0	543.3	536.5	553.5	4.3	-	379	#8fff00
M142	544.4	544.6	544.3	537.0	554.0	4.1	-	379	#91ff00
M143	547.1	548.4	547.7	539.6	559.6	5.1	-	379	#9eff00
M144	539.5	539.5	539.9	531.6	545.6	3.3	-	379	#80ff00
M145	543.6	543.9	543.4	536.0	553.5	4.2	-	379	#8fff00
M146	544.7	541.8	542.1	533.6	548.5	3.5	-	379	#88ff00
M147	544.6	544.5	543.9	536.5	553.7	4.1	-	379	#91ff00
M148	545.5	545.1	545.0	536.0	553.8	4.6	-	379	#93ff00
M149	545.0	546.7	546.9	536.4	556.0	5.4	-	379	#98ff00
M150	541.5	543.4	543.5	534.5	551.9	4.5	-	379	#8dff00
M151	544.0	542.8	542.9	533.8	551.0	4.2	-	379	#8bff00
M152	543.9	541.8	541.9	532.8	549.6	4.1	-	379	#88ff00
M153	543.6	542.7	542.5	534.5	551.7	4.2	-	379	#8bff00
M154	543.9	542.1	542.1	532.8	550.6	4.1	-	379	#89ff00
M155	545.7	542.3	542.4	533.9	550.7	4.0	-	379	#89ff00
M156	541.0	542.8	542.3	535.6	551.6	4.0	-	379	#8bff00
M157	544.4	542.3	542.2	532.9	551.0	4.2	-	379	#89ff00
M158	542.9	543.0	542.6	536.2	551.9	4.0	-	379	#8cff00
M159	543.7	543.0	542.9	534.4	551.4	4.3	-	379	#8cff00
M160	545.7	542.4	542.4	533.9	550.7	4.0	-	379	#8aff00
M161	545.7	543.7	543.6	536.1	552.2	4.2	-	379	#8eff00
M162	543.6	543.9	543.4	536.0	553.5	4.2	-	379	#8fff00
M163	541.8	543.7	543.2	535.6	553.4	4.2	-	379	#8eff00
M164	541.8	543.6	543.0	535.6	553.4	4.2	-	379	#8eff00
M165	501.0	500.6	500.6	497.7	503.2	1.3	-	348	#00ff8b
M166	505.1	504.0	504.2	500.1	508.1	2.0	-	348	#00ff61
M167	502.9	501.8	501.6	496.9	506.5	2.3	-	348	#00ff7d
M168	506.9	505.6	505.6	500.7	510.2	2.8	-	348	#00ff4c
M169	505.4	504.4	504.7	500.2	508.2	2.1	-	348	#00ff5c
M170	503.1	502.2	502.2	497.9	507.2	2.3	-	348	#00ff78
M171	361.5	371.9	367.6	357.8	399.5	12.2	-	346	#610061
M172	368.0	375.4	372.5	360.9	402.8	12.5	-	346	#610061
M173	369.9	377.7	374.3	362.4	405.1	11.9	-	346	#610061
M174	366.6	372.8	369.1	359.8	400.9	12.2	-	346	#610061
M175	366.6	373.8	370.3	359.8	400.9	11.9	-	346	#610061
M176	414.1	404.0	410.6	379.2	418.0	13.7	-	347	#6e00a5
M177	410.2	401.0	407.4	375.1	416.0	13.6	-	347	#6f009d
M178	407.4	399.3	405.4	374.9	415.2	13.5	-	347	#700098
M179	392.3	391.2	391.6	381.2	403.6	5.2	-	347	#6e0082
M180	386.5	388.0	388.9	377.0	399.1	5.4	-	347	#6c0079
M181	385.1	386.4	386.9	376.0	396.9	5.7	-	347	#6a0074
M182	437.8	446.7	435.9	434.9	486.0	18.2	-	380	#0033ff
M183	437.8	446.3	435.5	434.9	486.1	18.3	-	380	#0031ff
M184	435.5	446.3	435.3	434.9	486.0	18.3	-	380	#0031ff
M185	440.7	447.1	436.4	434.9	486.2	18.4	-	380	#0036ff
M186	438.3	447.6	437.9	433.6	486.2	18.5	-	380	#0038ff
M187	443.0	447.4	437.5	434.9	486.2	18.3	-	380	#0037ff
M188	440.6	447.9	438.2	434.1	486.2	18.4	-	380	#003aff
M189	441.1	449.8	440.2	434.9	490.4	18.6	-	380	#0045ff
M190	440.6	448.2	439.2	434.1	486.4	18.3	-	380	#003cff
M191	445.8	449.0	441.4	434.2	486.9	18.4	-	380	#0041ff
M192	441.1	450.1	441.1	435.1	491.9	18.6	-	380	#0047ff
M193	443.9	451.3	443.9	434.8	492.0	18.8	-	380	#004eff
M194	446.2	451.6	445.1	435.0	492.1	18.7	-	380	#004fff
M195	443.4	450.4	441.7	435.1	492.4	18.5	-	380	#0049ff
M196	446.2	452.0	445.4	435.3	492.6	18.6	-	380	#0051ff
M197	358.7	361.5	359.7	356.6	376.0	5.1	-	336	#610061
M198	374.5	378.1	377.6	365.2	390.8	6.6	-	347	#610061
M199	392.7	391.3	391.9	379.5	403.1	4.9	-	347	#6e0082
M200	393.6	391.5	392.0	380.4	402.6	4.8	-	347	#6e0083
M201	390.8	389.9	393.1	364.8	408.6	12.8	-	347	#6d007e
M202	414.5	403.7	411.5	379.1	416.9	13.6	-	347	#6e00a4
M203	368.6	371.7	368.5	361.8	405.9	10.7	-	347	#610061
M204	360.8	365.9	360.4	360.0	402.1	10.7	-	347	#610061
M205	415.1	416.6	414.6	402.4	427.5	5.9	-	348	#5d00c6
M206	414.9	414.3	414.1	401.6	424.4	6.0	-	348	#6100c0
M207	416.6	419.2	418.2	407.2	434.2	6.4	-	348	#5700cc
M208	484.0	482.1	483.0	467.7	490.6	4.9	-	354	#00deff
M209	483.0	481.9	483.0	467.7	490.5	4.9	-	354	#00ddff
M210	483.0	481.9	483.0	467.7	490.5	4.9	-	354	#00ddff
M211	482.5	479.9	482.6	460.9	489.8	6.7	-	354	#00d5ff
M212	483.0	481.9	483.0	467.7	490.5	4.9	-	354	#00ddff
M213	483.0	481.9	483.0	467.7	490.5	4.9	-	354	#00ddff
M214	483.0	481.9	483.0	467.7	490.5	4.9	-	354	#00ddff
M215	483.0	481.9	483.0	467.7	490.5	4.9	-	354	#00ddff
M216	481.8	485.4	481.3	478.9	523.2	10.7	-	373	#00ecff
M217	480.0	485.0	480.3	479.7	522.5	10.6	-	373	#00eaff
M218	479.6	484.8	480.1	479.6	522.7	10.7	-	373	#00eaff
M219	479.6	484.4	480.1	477.5	519.6	10.6	-	373	#00e8ff
M220	479.6	484.8	480.1	479.6	522.7	10.7	-	373	#00eaff
M221	447.5	445.8	449.6	430.4	450.0	6.4	-	380	#002eff
M222	449.2	445.3	448.8	430.1	450.4	6.4	-	380	#002aff
M223	446.9	446.1	449.4	430.9	452.0	6.3	-	380	#002fff
M224	422.6	426.8	420.4	420.0	450.9	10.1	-	375	#4200df
M225	524.2	509.2	520.4	448.1	525.0	22.2	-	308	#00ff13
M226	524.5	511.1	524.8	450.7	525.0	23.1	-	308	#09ff00
M227	524.5	510.9	524.8	450.1	525.1	23.1	-	308	#08ff00
M228	524.2	509.0	520.3	447.4	525.0	22.1	-	308	#00ff17
M229	524.2	509.2	520.4	448.1	525.0	22.1	-	308	#00ff13
M230	524.5	510.9	524.8	450.1	525.1	23.0	-	308	#08ff00
M231	524.2	509.0	520.3	447.4	525.0	22.0	-	308	#00ff17
M232	496.7	499.1	499.4	452.4	522.2	17.8	-	308	#00ff9d
M233	496.5	497.4	496.2	454.2	521.2	17.4	-	308	#00ffb0
M234	496.5	497.6	496.2	454.4	521.3	17.4	-	308	#00ffae
M235	496.7	499.3	500.6	452.6	522.1	17.8	-	308	#00ff9b
M236	496.7	499.1	499.4	452.4	522.2	17.8	-	308	#00ff9d
M237	496.5	497.6	496.2	454.4	521.3	17.4	-	308	#00ffae
M238	496.7	499.3	500.6	452.6	522.1	17.9	-	308	#00ff9b
M239	358.7	361.4	359.5	356.6	376.0	5.1	-	336	#610061
M240	358.7	361.6	359.8	356.6	376.2	5.1	-	336	#610061
M241	358.7	361.5	359.7	356.6	376.0	5.1	-	336	#610061
M242	431.8	433.5	431.6	430.7	446.4	4.1	-	380	#2800ef
M243	432.0	433.8	431.9	430.8	446.9	4.1	-	380	#2700f0
M244	431.1	433.4	431.3	430.2	446.2	4.1	-	380	#2900ef
M245	431.5	433.8	432.0	430.4	447.0	4.2	-	380	#2700f0
M246	432.2	434.2	432.6	429.6	447.8	4.4	-	380	#2500f1
M247	491.8	494.8	494.7	490.6	499.4	2.5	-	348	#00ffcd
M248	515.6	512.0	512.2	502.2	517.4	3.7	-	351	#0fff00
M249	495.2	496.2	496.2	492.6	500.0	2.1	-	351	#00ffbe
M250	500.5	500.3	500.1	495.3	505.9	2.7	-	351	#00ff8f
M251	496.6	497.3	497.1	493.1	502.0	2.3	-	351	#00ffb1
M252	504.8	501.2	501.0	496.8	506.4	2.6	-	351	#00ff84
M253	496.0	497.6	497.8	493.4	501.9	2.3	-	351	#00ffae
M254	502.2	500.7	500.8	495.9	505.5	2.8	-	351	#00ff8a
M255	493.3	495.4	495.8	486.9	499.9	3.0	-	351	#00ffc6
M256	493.4	493.1	493.0	490.4	495.9	1.4	-	351	#00ffdf
M257	514.9	510.3	510.5	500.7	515.4	3.6	-	351	#03ff00
M258	510.7	506.9	507.2	497.5	512.7	3.9	-	351	#00ff39
M259	507.4	506.2	506.8	495.9	511.1	4.0	-	351	#00ff44
M260	508.2	506.5	506.7	498.2	511.8	3.6	-	351	#00ff3f
M261	517.1	511.7	511.7	507.5	516.7	2.5	-	351	#0dff00
M262	508.8	507.3	508.0	497.6	513.1	3.9	-	351	#00ff33
M263	506.5	505.5	506.0	494.4	510.9	4.0	-	351	#00ff4d
M264	506.6	504.6	505.4	494.7	510.3	4.0	-	351	#00ff59
M265	500.4	501.6	501.9	492.0	507.8	3.6	-	351	#00ff7f
M266	509.2	507.0	507.2	501.2	511.1	3.0	-	351	#00ff38
M267	457.2	456.6	456.8	444.3	465.4	5.3	-	345	#006aff
M268	451.0	449.2	448.8	437.2	459.2	5.5	-	345	#0042ff
M269	467.4	464.3	466.1	453.9	468.9	4.4	-	345	#008fff
M270	461.6	460.2	460.7	451.8	468.0	4.2	-	345	#007bff
M271	416.4	422.9	416.1	416.0	447.5	11.4	-	354	#4e00d5
M272	416.3	422.9	416.2	415.6	447.5	11.4	-	354	#4e00d5
M273	418.7	423.6	417.5	416.0	447.6	11.1	-	354	#4c00d7
M274	416.4	423.3	416.7	415.4	447.6	11.2	-	354	#4d00d6
M275	416.4	423.0	416.2	415.6	447.6	11.3	-	354	#4e00d6
M276	420.8	423.0	416.5	415.7	446.9	11.0	-	354	#4e00d6
M277	415.3	423.4	416.8	415.0	447.7	11.1	-	354	#4d00d7
M278	416.5	423.6	417.3	416.0	448.2	11.2	-	354	#4c00d7
M279	417.2	423.7	417.3	415.7	447.9	11.3	-	354	#4c00d7
M280	420.0	424.5	418.9	416.1	447.8	10.8	-	354	#4a00d9
M281	419.9	422.9	418.2	412.1	444.9	10.5	-	354	#4e00d5
M282	443.2	442.3	443.0	431.8	450.9	4.6	-	351	#0016ff
M283	443.5	443.1	443.0	431.9	450.2	4.2	-	351	#001cff
M284	443.1	442.6	443.0	431.9	451.1	4.4	-	351	#0018ff
M285	443.0	442.2	442.9	431.7	451.0	4.4	-	351	#0015ff
M286	443.0	442.2	442.9	431.8	451.0	4.5	-	351	#0015ff
M287	443.3	442.0	442.7	432.8	448.9	4.2	-	351	#0013ff
M288	442.9	442.3	442.9	431.8	450.6	4.4	-	351	#0016ff
M289	443.3	442.5	443.0	432.2	450.3	4.3	-	351	#0017ff
M290	441.5	440.6	441.4	428.4	448.3	4.7	-	351	#0007ff
M291	443.0	442.5	443.0	431.9	451.0	4.4	-	351	#0017ff
M292	500.8	498.2	500.2	485.7	502.9	4.5	-	348	#00ffa7
M293	500.7	500.1	500.2	497.4	502.6	1.3	-	348	#00ff91
M294	498.9	498.6	498.7	495.1	501.1	1.6	-	348	#00ffa3
M295	500.6	498.9	499.0	494.5	502.3	2.0	-	348	#00ff9f
M296	498.9	496.5	498.3	488.5	500.9	3.9	-	348	#00ffba
M297	504.1	504.1	504.1	502.4	506.1	1.2	-	351	#00ff60
M298	501.4	501.8	502.0	497.7	504.9	2.0	-	351	#00ff7d
M299	504.1	504.0	504.1	501.7	506.1	1.2	-	351	#00ff61
M300	501.4	501.9	502.2	497.8	505.1	1.9	-	351	#00ff7c
M301	501.4	501.7	502.2	497.5	505.1	2.2	-	351	#00ff7e
M302	501.4	501.9	502.2	497.8	505.1	1.9	-	351	#00ff7c
M303	507.3	508.6	508.5	504.9	513.0	2.3	-	355	#00ff1e
M304	504.8	504.0	506.0	497.7	507.4	3.6	-	348	#00ff61
M305	505.3	504.0	505.7	498.2	507.6	3.2	-	348	#00ff61
M306	504.6	503.3	505.1	497.2	507.1	3.4	-	348	#00ff6a
M307	505.0	503.4	504.9	498.0	507.1	2.9	-	348	#00ff69
M308	487.7	491.8	489.3	486.2	502.8	5.4	-	355	#00ffec
M309	485.6	491.6	492.5	485.1	501.4	6.4	-	355	#00ffef
M310	487.7	494.1	494.5	486.2	503.1	5.8	-	355	#00ffd4
M311	480.6	481.7	481.2	474.6	489.4	3.7	-	355	#00ddff
M312	478.0	479.5	478.9	473.9	486.1	3.2	-	355	#00d3ff
M313	480.7	482.8	482.4	475.2	490.4	3.8	-	355	#00e1ff
M314	360.3	362.5	361.0	356.9	375.9	4.2	-	350	#610061
M315	360.1	361.9	360.7	356.8	375.6	4.1	-	350	#610061
M316	361.9	363.4	362.2	357.1	377.1	4.9	-	350	#610061
M317	360.8	363.0	361.7	357.8	376.7	4.2	-	350	#610061
M318	365.5	365.2	364.1	358.2	379.3	5.1	-	350	#610061
M319	362.0	362.8	361.3	358.5	375.9	4.2	-	350	#610061
M320	389.4	389.6	390.6	374.8	400.4	6.2	-	350	#6d007d
M321	390.9	389.4	390.0	373.4	400.9	6.6	-	350	#6d007d
M322	391.4	391.6	392.4	377.7	402.9	5.7	-	350	#6e0083
M323	396.4	393.3	393.7	376.9	405.0	6.0	-	350	#6f0088
M324	367.5	369.7	368.1	359.9	386.6	8.4	-	350	#610061
M325	370.7	367.6	364.6	359.3	385.8	8.2	-	350	#610061
M326	368.7	367.2	363.8	359.8	386.7	7.9	-	350	#610061
M327	373.6	372.1	371.3	359.2	388.6	9.6	-	350	#610061
M328	370.7	371.7	370.1	360.0	390.1	9.3	-	350	#610061
M329	373.9	369.6	367.7	359.3	388.2	8.7	-	350	#610061
M330	376.8	374.1	374.9	359.2	390.2	10.4	-	350	#610061
M331	377.3	374.3	374.8	359.3	390.1	10.2	-	350	#610061
M332	376.4	374.3	375.0	359.7	389.8	9.9	-	350	#610061
M333	376.2	373.5	375.4	358.9	388.4	9.8	-	350	#610061
M334	377.1	375.3	376.1	359.7	391.2	9.9	-	350	#610061
M335	376.8	374.5	375.0	359.2	390.4	10.4	-	350	#610061
M336	365.4	367.5	365.8	360.2	382.6	6.1	-	350	#610061
M337	387.6	381.0	389.9	359.9	394.4	13.4	-	350	#630064
M338	389.0	380.8	390.9	359.7	392.5	13.5	-	350	#630064
M339	388.4	378.1	385.8	357.0	391.8	13.1	-	350	#610061
M340	389.2	382.1	390.8	360.8	397.0	13.3	-	350	#650068
M341	388.4	377.7	385.3	357.0	391.6	13.0	-	350	#610061
M342	386.8	378.2	383.9	357.1	394.7	12.7	-	350	#610061
M343	361.9	367.0	366.2	359.0	380.6	5.5	-	350	#610061
M344	384.7	384.5	384.2	370.3	399.1	7.9	-	350	#68006f
M345	378.7	373.0	372.2	360.8	387.5	7.7	-	351	#610061
M346	386.5	390.1	390.3	374.1	411.1	9.6	-	350	#6d007f
M347	379.5	378.8	379.5	363.4	395.9	9.0	-	351	#610061
M348	395.6	392.5	392.6	375.7	412.4	9.7	-	351	#6f0086
M349	395.9	397.7	399.0	374.6	417.3	11.3	-	351	#700094
M350	376.5	371.7	371.3	360.6	389.1	7.9	-	350	#610061
M351	377.8	378.2	378.0	361.4	396.0	9.6	-	350	#610061
M352	402.7	396.0	397.3	375.2	414.3	10.7	-	350	#70008f
M353	406.2	389.2	390.9	366.6	411.8	12.2	-	347	#6d007c
M354	408.8	406.5	411.6	376.7	423.2	13.8	-	346	#6c00ac
M355	407.1	394.0	396.4	367.0	416.1	14.2	-	347	#6f008a
M356	424.8	409.9	415.0	381.7	425.8	13.6	-	347	#6800b4
M357	401.5	390.9	394.7	366.3	411.1	13.8	-	347	#6e0081
M358	381.9	382.0	381.4	368.1	398.5	7.6	-	350	#650067
M359	367.0	367.8	366.3	359.6	381.4	6.6	-	350	#610061
M360	382.8	384.2	383.8	370.8	400.9	7.9	-	350	#68006e
M361	367.9	370.6	369.3	359.8	385.5	7.9	-	350	#610061
M362	386.9	387.3	385.9	373.8	404.8	8.5	-	350	#6b0077
M363	387.8	389.4	388.4	375.0	408.8	9.1	-	350	#6d007d
M364	378.8	376.1	375.8	362.1	387.0	6.3	-	350	#610061
M365	362.5	366.1	365.6	359.6	376.9	4.6	-	350	#610061
M366	382.2	381.8	381.4	368.7	395.7	6.8	-	350	#640067
M367	359.1	360.7	359.4	358.4	372.0	3.3	-	350	#610061
M368	359.1	360.6	359.3	358.6	372.2	3.5	-	350	#610061
M369	366.5	365.5	364.2	359.2	378.9	5.8	-	350	#610061
M370	359.9	362.4	361.3	358.7	374.2	4.0	-	350	#610061
M371	359.1	360.9	359.5	358.4	372.6	3.6	-	350	#610061
M372	366.2	365.7	364.5	359.2	379.2	5.8	-	350	#610061
M373	359.9	362.7	361.6	358.8	374.3	4.1	-	350	#610061
